date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1990-04-27,National League Central,15,True,5,.667,Milwaukee Brewers,Milwaukee,10
1990-04-26,American League Central,15,False,10,.333,Kansas City Royals,Kansas City,5
1990-04-24,American League Central,15,True,8,.467,Minnesota Twins,Minnesota,7
1990-04-25,National League West,15,False,10,.333,San Francisco Giants,San Francisco,5
1990-04-24,American League East,15,True,5,.667,Toronto Blue Jays,Toronto,10
1990-04-24,American League Central,15,False,9,.400,Detroit Tigers,Detroit,6
1990-04-24,National League Central,15,True,6,.600,Pittsburgh Pirates,Pittsburgh,9
1990-04-24,National League Central,15,False,9,.400,St. Louis Cardinals,St. Louis,6
1990-04-24,National League West,15,True,6,.600,Los Angeles Dodgers,LA Dodgers,9
1990-04-29,National League Central,15,False,3,.800,Cincinnati Reds,Cincinnati,12
1990-04-25,National League East,15,False,7,.533,Philadelphia Phillies,Philadelphia,8
1990-04-25,American League East,15,False,8,.467,Baltimore Orioles,Baltimore,7
1990-04-25,National League East,15,True,7,.533,New York Mets,NY Mets,8
1990-04-25,American League West,15,False,7,.533,Texas Rangers,Texas,8
1990-04-29,American League Central,15,True,6,.600,Chicago White Sox,Chi White Sox,9
1990-04-25,National League East,15,True,6,.600,Montreal Expos,Washington,9
1990-04-25,National League Central,15,False,9,.400,Chicago Cubs,Chi Cubs,6
1990-04-25,American League West,15,True,10,.333,Seattle Mariners,Seattle,5
1990-04-25,National League West,15,True,6,.600,San Diego Padres,San Diego,9
1990-04-27,American League East,16,True,7,.563,Boston Red Sox,Boston,9
1990-04-28,National League Central,16,False,6,.625,Milwaukee Brewers,Milwaukee,10
1990-04-29,National League East,16,True,13,.188,Atlanta Braves,Atlanta,3
1990-04-27,National League East,16,True,7,.563,Philadelphia Phillies,Philadelphia,9
1990-04-27,American League West,16,False,4,.750,Oakland Athletics,Oakland,12
1990-04-27,American League West,16,False,10,.375,Houston Astros,Houston,6
1990-04-27,American League Central,16,False,11,.313,Kansas City Royals,Kansas City,5
1990-04-30,American League Central,16,True,6,.625,Chicago White Sox,Chi White Sox,10
1990-04-28,American League Central,16,True,8,.500,Cleveland Indians,Cleveland,8
1990-04-30,National League Central,16,True,3,.813,Cincinnati Reds,Cincinnati,13
1990-04-27,National League East,16,True,7,.563,New York Mets,NY Mets,9
1990-04-29,American League East,16,False,9,.438,New York Yankees,NY Yankees,7
1990-04-26,American League East,16,False,9,.438,Baltimore Orioles,Baltimore,7
1990-04-27,National League East,16,False,7,.563,Montreal Expos,Washington,9
1990-04-25,American League East,16,True,5,.688,Toronto Blue Jays,Toronto,11
1990-04-26,National League West,16,False,11,.313,San Francisco Giants,San Francisco,5
1990-04-26,National League West,16,False,7,.563,San Diego Padres,San Diego,9
1990-04-26,National League Central,16,True,9,.438,Chicago Cubs,Chi Cubs,7
1990-04-25,American League Central,16,True,9,.438,Detroit Tigers,Detroit,7
1990-04-25,National League Central,16,True,9,.438,St. Louis Cardinals,St. Louis,7
1990-04-26,American League West,16,True,7,.563,Texas Rangers,Texas,9
1990-04-26,American League West,16,True,10,.375,Seattle Mariners,Seattle,6
1990-04-25,National League West,16,False,7,.563,Los Angeles Dodgers,LA Dodgers,9
1990-04-25,American League Central,16,False,9,.438,Minnesota Twins,Minnesota,7
1990-04-25,National League Central,16,True,6,.625,Pittsburgh Pirates,Pittsburgh,10
1990-04-27,American League West,16,False,9,.438,California Angels,LA Angels,7
1990-04-28,National League East,17,False,8,.529,New York Mets,NY Mets,9
1990-04-28,National League East,17,True,7,.588,Philadelphia Phillies,Philadelphia,10
1990-04-30,National League East,17,True,13,.235,Atlanta Braves,Atlanta,4
1990-04-29,American League Central,17,True,8,.529,Cleveland Indians,Cleveland,9
1990-04-28,American League Central,17,False,12,.294,Kansas City Royals,Kansas City,5
1990-04-30,American League East,17,False,10,.412,New York Yankees,NY Yankees,7
1990-04-29,National League Central,17,True,6,.647,Milwaukee Brewers,Milwaukee,11
1990-04-28,American League West,17,True,10,.412,Houston Astros,Houston,7
1990-04-28,American League West,17,False,5,.706,Oakland Athletics,Oakland,12
1990-04-27,American League Central,17,False,10,.412,Detroit Tigers,Detroit,7
1990-04-28,National League East,17,False,8,.529,Montreal Expos,Washington,9
1990-04-27,American League Central,17,False,10,.412,Minnesota Twins,Minnesota,7
1990-04-27,American League West,17,True,10,.412,Seattle Mariners,Seattle,7
1990-04-27,American League East,17,False,10,.412,Baltimore Orioles,Baltimore,7
1990-04-26,National League West,17,False,8,.529,Los Angeles Dodgers,LA Dodgers,9
1990-04-26,National League Central,17,True,9,.471,St. Louis Cardinals,St. Louis,8
1990-04-26,American League East,17,False,6,.647,Toronto Blue Jays,Toronto,11
1990-05-01,American League Central,17,True,6,.647,Chicago White Sox,Chi White Sox,11
1990-04-27,National League Central,17,False,10,.412,Chicago Cubs,Chi Cubs,7
1990-04-27,American League West,17,True,7,.588,Texas Rangers,Texas,10
1990-04-28,American League East,17,True,7,.588,Boston Red Sox,Boston,10
1990-04-27,National League West,17,False,8,.529,San Diego Padres,San Diego,9
1990-04-26,National League Central,17,True,6,.647,Pittsburgh Pirates,Pittsburgh,11
1990-04-27,National League West,17,True,11,.353,San Francisco Giants,San Francisco,6
1990-04-28,American League West,17,False,10,.412,California Angels,LA Angels,7
1990-05-01,National League Central,17,False,4,.765,Cincinnati Reds,Cincinnati,13
1990-04-29,American League West,18,True,10,.444,Houston Astros,Houston,8
1990-04-29,American League West,18,True,5,.722,Oakland Athletics,Oakland,13
1990-05-02,American League Central,18,False,7,.611,Chicago White Sox,Chi White Sox,11
1990-04-29,American League East,18,False,8,.556,Boston Red Sox,Boston,10
1990-04-30,National League Central,18,True,6,.667,Milwaukee Brewers,Milwaukee,12
1990-04-29,American League Central,18,True,12,.333,Kansas City Royals,Kansas City,6
1990-04-29,American League West,18,True,10,.444,California Angels,LA Angels,8
1990-05-01,National League East,18,True,13,.278,Atlanta Braves,Atlanta,5
1990-05-02,National League Central,18,False,5,.722,Cincinnati Reds,Cincinnati,13
1990-04-29,National League East,18,False,8,.556,Philadelphia Phillies,Philadelphia,10
1990-04-30,American League Central,18,False,9,.500,Cleveland Indians,Cleveland,9
1990-04-29,National League East,18,False,9,.500,New York Mets,NY Mets,9
1990-05-01,American League East,18,False,11,.389,New York Yankees,NY Yankees,7
1990-04-28,American League Central,18,True,10,.444,Detroit Tigers,Detroit,8
1990-04-28,American League West,18,True,7,.611,Texas Rangers,Texas,11
1990-04-28,National League West,18,False,12,.333,San Francisco Giants,San Francisco,6
1990-04-28,American League East,18,False,11,.389,Baltimore Orioles,Baltimore,7
1990-04-28,National League Central,18,False,11,.389,Chicago Cubs,Chi Cubs,7
1990-04-29,National League East,18,True,8,.556,Montreal Expos,Washington,10
1990-04-27,National League Central,18,False,10,.444,St. Louis Cardinals,St. Louis,8
1990-04-28,American League Central,18,False,11,.389,Minnesota Twins,Minnesota,7
1990-04-27,National League West,18,True,8,.556,Los Angeles Dodgers,LA Dodgers,10
1990-04-27,American League East,18,False,7,.611,Toronto Blue Jays,Toronto,11
1990-04-28,National League West,18,False,9,.500,San Diego Padres,San Diego,9
1990-04-27,National League Central,18,True,6,.667,Pittsburgh Pirates,Pittsburgh,12
1990-04-28,American League West,18,True,10,.444,Seattle Mariners,Seattle,8
1990-05-02,American League East,19,False,12,.368,New York Yankees,NY Yankees,7
1990-05-02,National League East,19,True,13,.316,Atlanta Braves,Atlanta,6
1990-04-28,National League Central,19,True,10,.474,St. Louis Cardinals,St. Louis,9
1990-04-30,American League East,19,True,8,.579,Boston Red Sox,Boston,11
1990-05-01,American League Central,19,False,13,.316,Kansas City Royals,Kansas City,6
1990-05-01,National League Central,19,True,6,.684,Milwaukee Brewers,Milwaukee,13
1990-04-30,National League East,19,False,9,.526,Philadelphia Phillies,Philadelphia,10
1990-04-30,American League West,19,True,5,.737,Oakland Athletics,Oakland,14
1990-05-01,American League Central,19,False,10,.474,Cleveland Indians,Cleveland,9
1990-04-29,American League Central,19,False,11,.421,Detroit Tigers,Detroit,8
1990-04-30,National League East,19,False,9,.526,Montreal Expos,Washington,10
1990-04-29,American League Central,19,False,12,.368,Minnesota Twins,Minnesota,7
1990-04-28,National League Central,19,True,6,.684,Pittsburgh Pirates,Pittsburgh,13
1990-04-29,National League West,19,False,10,.474,San Diego Padres,San Diego,9
1990-04-29,American League West,19,False,11,.421,Seattle Mariners,Seattle,8
1990-04-29,American League East,19,True,11,.421,Baltimore Orioles,Baltimore,8
1990-05-04,American League Central,19,True,7,.632,Chicago White Sox,Chi White Sox,12
1990-04-29,American League West,19,False,8,.579,Texas Rangers,Texas,11
1990-04-28,National League West,19,True,8,.579,Los Angeles Dodgers,LA Dodgers,11
1990-04-29,National League West,19,True,12,.368,San Francisco Giants,San Francisco,7
1990-04-28,American League East,19,False,8,.579,Toronto Blue Jays,Toronto,11
1990-04-29,National League Central,19,True,11,.421,Chicago Cubs,Chi Cubs,8
1990-04-30,American League West,19,False,11,.421,California Angels,LA Angels,8
1990-05-03,National League Central,19,True,5,.737,Cincinnati Reds,Cincinnati,14
1990-04-30,American League West,19,True,10,.474,Houston Astros,Houston,9
1990-04-30,National League East,19,False,10,.474,New York Mets,NY Mets,9
1990-05-02,American League Central,20,True,10,.500,Cleveland Indians,Cleveland,10
1990-05-03,National League East,20,True,13,.350,Atlanta Braves,Atlanta,7
1990-05-03,American League East,20,False,13,.350,New York Yankees,NY Yankees,7
1990-05-03,National League Central,20,True,6,.700,Milwaukee Brewers,Milwaukee,14
1990-05-01,National League West,20,False,11,.450,San Diego Padres,San Diego,9
1990-05-01,National League Central,20,True,11,.450,Chicago Cubs,Chi Cubs,9
1990-05-05,American League Central,20,True,7,.650,Chicago White Sox,Chi White Sox,13
1990-05-01,American League East,20,True,8,.600,Boston Red Sox,Boston,12
1990-05-03,American League Central,20,False,14,.300,Kansas City Royals,Kansas City,6
1990-05-04,National League Central,20,True,5,.750,Cincinnati Reds,Cincinnati,15
1990-04-29,National League Central,20,False,11,.450,St. Louis Cardinals,St. Louis,9
1990-04-29,National League Central,20,True,6,.700,Pittsburgh Pirates,Pittsburgh,14
1990-05-01,American League West,20,True,11,.450,California Angels,LA Angels,9
1990-04-30,American League West,20,False,12,.400,Seattle Mariners,Seattle,8
1990-04-30,American League Central,20,False,12,.400,Detroit Tigers,Detroit,8
1990-04-30,American League West,20,False,9,.550,Texas Rangers,Texas,11
1990-04-30,National League West,20,True,12,.400,San Francisco Giants,San Francisco,8
1990-04-30,American League East,20,True,11,.450,Baltimore Orioles,Baltimore,9
1990-04-29,National League West,20,False,9,.550,Los Angeles Dodgers,LA Dodgers,11
1990-05-01,National League East,20,True,9,.550,Montreal Expos,Washington,11
1990-05-01,American League Central,20,True,12,.400,Minnesota Twins,Minnesota,8
1990-04-29,American League East,20,False,9,.550,Toronto Blue Jays,Toronto,11
1990-05-01,American League West,20,True,5,.750,Oakland Athletics,Oakland,15
1990-05-01,National League East,20,False,11,.450,New York Mets,NY Mets,9
1990-05-01,American League West,20,False,11,.450,Houston Astros,Houston,9
1990-05-01,National League East,20,True,9,.550,Philadelphia Phillies,Philadelphia,11
1990-05-06,National League East,21,False,14,.333,Atlanta Braves,Atlanta,7
1990-05-02,American League East,21,False,9,.571,Boston Red Sox,Boston,12
1990-05-05,National League Central,21,False,7,.667,Milwaukee Brewers,Milwaukee,14
1990-05-03,American League Central,21,True,10,.524,Cleveland Indians,Cleveland,11
1990-04-30,American League East,21,True,9,.571,Toronto Blue Jays,Toronto,12
1990-05-02,American League West,21,True,5,.762,Oakland Athletics,Oakland,16
1990-05-04,American League East,21,True,13,.381,New York Yankees,NY Yankees,8
1990-05-05,National League Central,21,True,5,.762,Cincinnati Reds,Cincinnati,16
1990-05-02,American League Central,21,True,12,.429,Minnesota Twins,Minnesota,9
1990-05-01,American League West,21,False,13,.381,Seattle Mariners,Seattle,8
1990-05-02,American League West,21,False,12,.429,Houston Astros,Houston,9
1990-05-01,American League Central,21,False,13,.381,Detroit Tigers,Detroit,8
1990-05-01,American League West,21,False,10,.524,Texas Rangers,Texas,11
1990-05-01,American League East,21,False,12,.429,Baltimore Orioles,Baltimore,9
1990-05-01,National League West,21,False,13,.381,San Francisco Giants,San Francisco,8
1990-05-01,National League Central,21,False,7,.667,Pittsburgh Pirates,Pittsburgh,14
1990-05-04,American League Central,21,False,15,.286,Kansas City Royals,Kansas City,6
1990-05-02,National League Central,21,True,11,.476,Chicago Cubs,Chi Cubs,10
1990-05-01,National League Central,21,True,11,.476,St. Louis Cardinals,St. Louis,10
1990-05-02,National League East,21,True,9,.571,Philadelphia Phillies,Philadelphia,12
1990-05-02,National League West,21,True,11,.476,San Diego Padres,San Diego,10
1990-05-02,National League East,21,False,10,.524,Montreal Expos,Washington,11
1990-05-02,National League East,21,True,11,.476,New York Mets,NY Mets,10
1990-05-02,American League West,21,True,11,.476,California Angels,LA Angels,10
1990-04-30,National League West,21,False,10,.524,Los Angeles Dodgers,LA Dodgers,11
1990-05-06,American League Central,21,False,8,.619,Chicago White Sox,Chi White Sox,13
1990-05-06,National League East,22,False,15,.318,Atlanta Braves,Atlanta,7
1990-05-04,American League East,22,False,10,.545,Boston Red Sox,Boston,12
1990-05-04,American League West,22,True,5,.773,Oakland Athletics,Oakland,17
1990-05-06,National League Central,22,False,8,.636,Milwaukee Brewers,Milwaukee,14
1990-05-05,National League Central,22,True,11,.500,Chicago Cubs,Chi Cubs,11
1990-05-05,American League Central,22,False,11,.500,Cleveland Indians,Cleveland,11
1990-05-07,American League Central,22,False,9,.591,Chicago White Sox,Chi White Sox,13
1990-05-05,American League Central,22,False,16,.273,Kansas City Royals,Kansas City,6
1990-05-06,National League Central,22,True,5,.773,Cincinnati Reds,Cincinnati,17
1990-05-05,National League West,22,False,12,.455,San Diego Padres,San Diego,10
1990-05-05,American League East,22,True,13,.409,New York Yankees,NY Yankees,9
1990-05-02,American League Central,22,False,14,.364,Detroit Tigers,Detroit,8
1990-05-03,American League Central,22,True,12,.455,Minnesota Twins,Minnesota,10
1990-05-02,National League Central,22,False,8,.636,Pittsburgh Pirates,Pittsburgh,14
1990-05-02,American League West,22,True,10,.545,Texas Rangers,Texas,12
1990-05-03,National League East,22,False,11,.500,Montreal Expos,Washington,11
1990-05-03,National League East,22,False,12,.455,New York Mets,NY Mets,10
1990-05-03,National League East,22,False,10,.545,Philadelphia Phillies,Philadelphia,12
1990-05-01,American League East,22,True,9,.591,Toronto Blue Jays,Toronto,13
1990-05-01,National League West,22,True,10,.545,Los Angeles Dodgers,LA Dodgers,12
1990-05-03,American League West,22,True,12,.455,Houston Astros,Houston,10
1990-05-02,National League West,22,False,14,.364,San Francisco Giants,San Francisco,8
1990-05-03,American League West,22,False,12,.455,California Angels,LA Angels,10
1990-05-02,National League Central,22,False,12,.455,St. Louis Cardinals,St. Louis,10
1990-05-02,American League East,22,False,13,.409,Baltimore Orioles,Baltimore,9
1990-05-02,American League West,22,True,13,.409,Seattle Mariners,Seattle,9
1990-05-07,National League Central,23,True,5,.783,Cincinnati Reds,Cincinnati,18
1990-05-06,American League Central,23,True,11,.522,Cleveland Indians,Cleveland,12
1990-05-02,American League East,23,False,10,.565,Toronto Blue Jays,Toronto,13
1990-05-05,American League Central,23,True,12,.478,Minnesota Twins,Minnesota,11
1990-05-06,American League Central,23,True,16,.304,Kansas City Royals,Kansas City,7
1990-05-02,National League West,23,True,10,.565,Los Angeles Dodgers,LA Dodgers,13
1990-05-05,American League West,23,True,10,.565,Texas Rangers,Texas,13
