date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1988-04-22,American League East,15,True,7,.533,Toronto Blue Jays,Toronto,8
1988-04-23,National League West,15,True,9,.400,San Diego Padres,San Diego,6
1988-04-23,National League East,15,False,8,.467,Montreal Expos,Washington,7
1988-04-23,American League Central,15,True,6,.600,Detroit Tigers,Detroit,9
1988-04-23,American League Central,15,False,11,.267,Minnesota Twins,Minnesota,4
1988-04-22,American League West,15,False,5,.667,Houston Astros,Houston,10
1988-04-22,National League East,15,True,9,.400,Philadelphia Phillies,Philadelphia,6
1988-04-20,American League Central,15,True,3,.800,Cleveland Indians,Cleveland,12
1988-04-22,National League East,15,False,13,.133,Atlanta Braves,Atlanta,2
1988-04-21,American League East,15,False,15,.000,Baltimore Orioles,Baltimore,0
1988-04-20,National League Central,15,False,7,.533,Cincinnati Reds,Cincinnati,8
1988-04-20,National League West,15,True,6,.600,San Francisco Giants,San Francisco,9
1988-04-21,American League East,15,True,5,.667,Boston Red Sox,Boston,10
1988-04-20,American League West,15,True,9,.400,Seattle Mariners,Seattle,6
1988-04-22,National League East,15,False,8,.467,Montreal Expos,Washington,7
1988-04-20,American League West,15,True,6,.600,Oakland Athletics,Oakland,9
1988-04-21,American League Central,15,False,7,.533,Chicago White Sox,Chi White Sox,8
1988-04-20,American League East,15,True,3,.800,New York Yankees,NY Yankees,12
1988-04-21,American League West,15,True,8,.467,California Angels,LA Angels,7
1988-04-22,National League Central,15,False,8,.467,Chicago Cubs,Chi Cubs,7
1988-04-22,National League Central,15,True,4,.733,Pittsburgh Pirates,Pittsburgh,11
1988-04-24,National League East,16,True,8,.500,Montreal Expos,Washington,8
1988-04-23,American League West,16,False,6,.625,Houston Astros,Houston,10
1988-04-25,National League Central,16,False,9,.438,Milwaukee Brewers,Milwaukee,7
1988-04-23,National League Central,16,False,12,.250,St. Louis Cardinals,St. Louis,4
1988-04-23,National League East,16,True,5,.688,New York Mets,NY Mets,11
1988-04-23,American League West,16,False,10,.375,Texas Rangers,Texas,6
1988-04-24,National League East,16,True,13,.188,Atlanta Braves,Atlanta,3
1988-04-24,National League West,16,True,9,.438,San Diego Padres,San Diego,7
1988-04-24,American League Central,16,True,11,.313,Minnesota Twins,Minnesota,5
1988-04-24,National League East,16,False,10,.375,Philadelphia Phillies,Philadelphia,6
1988-04-24,American League East,16,True,5,.688,Boston Red Sox,Boston,11
1988-04-23,American League East,16,True,7,.563,Toronto Blue Jays,Toronto,9
1988-04-21,National League West,16,False,7,.563,San Francisco Giants,San Francisco,9
1988-04-22,American League East,16,False,4,.750,New York Yankees,NY Yankees,12
1988-04-23,National League Central,16,True,4,.750,Pittsburgh Pirates,Pittsburgh,12
1988-04-23,National League Central,16,False,9,.438,Chicago Cubs,Chi Cubs,7
1988-04-23,American League Central,16,True,8,.500,Kansas City Royals,Kansas City,8
1988-04-22,American League East,16,False,16,.000,Baltimore Orioles,Baltimore,0
1988-04-22,American League West,16,False,9,.438,California Angels,LA Angels,7
1988-04-22,American League Central,16,True,3,.813,Cleveland Indians,Cleveland,13
1988-04-21,National League Central,16,True,7,.563,Cincinnati Reds,Cincinnati,9
1988-04-22,American League Central,16,True,7,.563,Chicago White Sox,Chi White Sox,9
1988-04-24,American League Central,16,False,7,.563,Detroit Tigers,Detroit,9
1988-04-21,American League West,16,False,10,.375,Seattle Mariners,Seattle,6
1988-04-21,American League West,16,True,6,.625,Oakland Athletics,Oakland,10
1988-04-26,National League West,16,False,5,.688,Los Angeles Dodgers,LA Dodgers,11
1988-04-26,National League West,17,True,9,.471,San Diego Padres,San Diego,8
1988-04-27,National League West,17,True,5,.706,Los Angeles Dodgers,LA Dodgers,12
1988-04-26,American League Central,17,True,11,.353,Minnesota Twins,Minnesota,6
1988-04-24,National League Central,17,True,12,.294,St. Louis Cardinals,St. Louis,5
1988-04-24,American League East,17,False,8,.529,Toronto Blue Jays,Toronto,9
1988-04-26,National League East,17,False,11,.353,Philadelphia Phillies,Philadelphia,6
1988-04-26,American League Central,17,True,7,.588,Detroit Tigers,Detroit,10
1988-04-26,National League Central,17,False,10,.412,Milwaukee Brewers,Milwaukee,7
1988-04-26,National League East,17,False,9,.471,Montreal Expos,Washington,8
1988-04-26,National League East,17,False,14,.176,Atlanta Braves,Atlanta,3
1988-04-24,National League East,17,False,6,.647,New York Mets,NY Mets,11
1988-04-25,American League East,17,True,5,.706,Boston Red Sox,Boston,12
1988-04-24,American League West,17,True,10,.412,Texas Rangers,Texas,7
1988-04-23,National League West,17,False,8,.529,San Francisco Giants,San Francisco,9
1988-04-23,American League Central,17,False,8,.529,Chicago White Sox,Chi White Sox,9
1988-04-24,American League West,17,False,7,.588,Houston Astros,Houston,10
1988-04-24,National League Central,17,True,4,.765,Pittsburgh Pirates,Pittsburgh,13
1988-04-24,National League Central,17,False,10,.412,Chicago Cubs,Chi Cubs,7
1988-04-24,American League Central,17,True,8,.529,Kansas City Royals,Kansas City,9
1988-04-22,American League West,17,True,10,.412,Seattle Mariners,Seattle,7
1988-04-23,American League East,17,False,5,.706,New York Yankees,NY Yankees,12
1988-04-22,National League Central,17,True,7,.588,Cincinnati Reds,Cincinnati,10
1988-04-23,American League East,17,False,17,.000,Baltimore Orioles,Baltimore,0
1988-04-22,American League West,17,False,7,.588,Oakland Athletics,Oakland,10
1988-04-23,American League West,17,False,10,.412,California Angels,LA Angels,7
1988-04-23,American League Central,17,True,3,.824,Cleveland Indians,Cleveland,14
1988-04-26,American League West,18,True,7,.611,Houston Astros,Houston,11
1988-04-26,American League West,18,True,10,.444,Texas Rangers,Texas,8
1988-04-26,National League Central,18,True,10,.444,Chicago Cubs,Chi Cubs,8
1988-04-26,National League Central,18,True,4,.778,Pittsburgh Pirates,Pittsburgh,14
1988-04-24,American League Central,18,False,4,.778,Cleveland Indians,Cleveland,14
1988-04-27,National League East,18,True,9,.500,Montreal Expos,Washington,9
1988-04-27,National League East,18,False,15,.167,Atlanta Braves,Atlanta,3
1988-04-27,American League Central,18,True,11,.389,Minnesota Twins,Minnesota,7
1988-04-27,National League Central,18,True,10,.444,Milwaukee Brewers,Milwaukee,8
1988-04-27,National League East,18,False,12,.333,Philadelphia Phillies,Philadelphia,6
1988-04-27,National League West,18,False,10,.444,San Diego Padres,San Diego,8
1988-04-28,National League West,18,False,6,.667,Los Angeles Dodgers,LA Dodgers,12
1988-04-26,National League Central,18,False,13,.278,St. Louis Cardinals,St. Louis,5
1988-04-27,American League Central,18,False,8,.556,Detroit Tigers,Detroit,10
1988-04-28,American League East,18,False,6,.667,Boston Red Sox,Boston,12
1988-04-24,American League West,18,False,11,.389,California Angels,LA Angels,7
1988-04-23,American League West,18,True,10,.444,Seattle Mariners,Seattle,8
1988-04-24,American League Central,18,False,9,.500,Chicago White Sox,Chi White Sox,9
1988-04-24,National League West,18,False,9,.500,San Francisco Giants,San Francisco,9
1988-04-24,American League East,18,False,18,.000,Baltimore Orioles,Baltimore,0
1988-04-24,National League Central,18,False,8,.556,Cincinnati Reds,Cincinnati,10
1988-04-23,American League West,18,True,7,.611,Oakland Athletics,Oakland,11
1988-04-24,American League East,18,True,5,.722,New York Yankees,NY Yankees,13
1988-04-26,American League Central,18,False,9,.500,Kansas City Royals,Kansas City,9
1988-04-26,National League East,18,True,6,.667,New York Mets,NY Mets,12
1988-04-26,American League East,18,False,9,.500,Toronto Blue Jays,Toronto,9
1988-04-28,American League Central,19,True,11,.421,Minnesota Twins,Minnesota,8
1988-04-27,National League Central,19,False,5,.737,Pittsburgh Pirates,Pittsburgh,14
1988-04-27,National League Central,19,False,11,.421,Chicago Cubs,Chi Cubs,8
1988-04-27,American League West,19,True,7,.632,Houston Astros,Houston,12
1988-04-27,National League Central,19,True,13,.316,St. Louis Cardinals,St. Louis,6
1988-04-26,American League Central,19,True,4,.789,Cleveland Indians,Cleveland,15
1988-04-28,American League Central,19,True,8,.579,Detroit Tigers,Detroit,11
1988-04-28,National League West,19,False,11,.421,San Diego Padres,San Diego,8
1988-04-28,American League Central,19,True,9,.526,Chicago White Sox,Chi White Sox,10
1988-04-29,American League East,19,True,6,.684,Boston Red Sox,Boston,13
1988-04-26,American League East,19,False,19,.000,Baltimore Orioles,Baltimore,0
1988-04-29,National League Central,19,False,11,.421,Milwaukee Brewers,Milwaukee,8
1988-04-29,National League East,19,False,10,.474,Montreal Expos,Washington,9
1988-04-30,National League East,19,True,12,.368,Philadelphia Phillies,Philadelphia,7
1988-04-30,National League East,19,False,16,.158,Atlanta Braves,Atlanta,3
1988-04-24,American League West,19,True,7,.632,Oakland Athletics,Oakland,12
1988-04-29,National League West,19,True,6,.684,Los Angeles Dodgers,LA Dodgers,13
1988-04-24,American League West,19,True,10,.474,Seattle Mariners,Seattle,9
1988-04-26,National League West,19,False,10,.474,San Francisco Giants,San Francisco,9
1988-04-26,National League Central,19,True,8,.579,Cincinnati Reds,Cincinnati,11
1988-04-26,American League West,19,False,12,.368,California Angels,LA Angels,7
1988-04-27,American League Central,19,True,9,.526,Kansas City Royals,Kansas City,10
1988-04-26,American League East,19,True,5,.737,New York Yankees,NY Yankees,14
1988-04-27,American League West,19,False,11,.421,Texas Rangers,Texas,8
1988-04-27,American League East,19,False,10,.474,Toronto Blue Jays,Toronto,9
1988-04-27,National League East,19,True,6,.684,New York Mets,NY Mets,13
1988-04-26,American League West,20,True,7,.650,Oakland Athletics,Oakland,13
1988-04-29,American League West,20,True,7,.650,Houston Astros,Houston,13
1988-04-30,National League Central,20,True,11,.450,Milwaukee Brewers,Milwaukee,9
1988-04-29,American League Central,20,False,10,.500,Chicago White Sox,Chi White Sox,10
1988-04-26,American League West,20,False,11,.450,Seattle Mariners,Seattle,9
1988-04-29,American League West,20,False,12,.400,Texas Rangers,Texas,8
1988-04-29,American League Central,20,True,8,.600,Detroit Tigers,Detroit,12
1988-04-29,National League East,20,True,6,.700,New York Mets,NY Mets,14
1988-04-29,National League West,20,True,11,.450,San Diego Padres,San Diego,9
1988-04-29,American League Central,20,False,12,.400,Minnesota Twins,Minnesota,8
1988-04-30,National League East,20,False,11,.450,Montreal Expos,Washington,9
1988-04-30,American League East,20,True,6,.700,Boston Red Sox,Boston,14
1988-04-28,National League Central,20,True,11,.450,Chicago Cubs,Chi Cubs,9
1988-04-28,National League Central,20,True,5,.750,Pittsburgh Pirates,Pittsburgh,15
1988-04-28,National League Central,20,True,13,.350,St. Louis Cardinals,St. Louis,7
1988-04-27,National League Central,20,False,9,.550,Cincinnati Reds,Cincinnati,11
1988-04-27,American League Central,20,True,4,.800,Cleveland Indians,Cleveland,16
1988-05-01,National League East,20,False,13,.350,Philadelphia Phillies,Philadelphia,7
1988-04-27,American League West,20,True,12,.400,California Angels,LA Angels,8
1988-04-28,American League Central,20,True,9,.550,Kansas City Royals,Kansas City,11
1988-04-27,American League East,20,False,6,.700,New York Yankees,NY Yankees,14
1988-04-30,National League West,20,False,7,.650,Los Angeles Dodgers,LA Dodgers,13
1988-04-27,National League West,20,True,10,.500,San Francisco Giants,San Francisco,10
1988-04-28,American League East,20,False,11,.450,Toronto Blue Jays,Toronto,9
1988-04-27,American League East,20,False,20,.000,Baltimore Orioles,Baltimore,0
1988-05-01,National League East,20,True,16,.200,Atlanta Braves,Atlanta,4
1988-05-01,American League East,21,False,7,.667,Boston Red Sox,Boston,14
1988-05-02,National League East,21,True,13,.381,Philadelphia Phillies,Philadelphia,8
1988-05-01,National League East,21,True,11,.476,Montreal Expos,Washington,10
1988-04-30,American League Central,21,False,13,.381,Minnesota Twins,Minnesota,8
1988-05-01,National League West,21,False,8,.619,Los Angeles Dodgers,LA Dodgers,13
1988-04-30,American League Central,21,True,8,.619,Detroit Tigers,Detroit,13
1988-04-30,American League West,21,False,13,.381,Texas Rangers,Texas,8
1988-04-30,American League Central,21,True,10,.524,Chicago White Sox,Chi White Sox,11
1988-04-30,National League West,21,False,12,.429,San Diego Padres,San Diego,9
1988-04-30,American League West,21,True,7,.667,Houston Astros,Houston,14
1988-05-01,National League Central,21,True,11,.476,Milwaukee Brewers,Milwaukee,10
1988-04-30,National League East,21,True,6,.714,New York Mets,NY Mets,15
1988-05-02,National League East,21,True,16,.238,Atlanta Braves,Atlanta,5
1988-04-29,National League Central,21,False,6,.714,Pittsburgh Pirates,Pittsburgh,15
1988-04-27,American League West,21,False,12,.429,Seattle Mariners,Seattle,9
1988-04-27,American League West,21,True,7,.667,Oakland Athletics,Oakland,14
1988-04-28,American League East,21,False,21,.000,Baltimore Orioles,Baltimore,0
1988-04-28,National League West,21,False,11,.476,San Francisco Giants,San Francisco,10
1988-04-28,American League West,21,False,13,.381,California Angels,LA Angels,8
1988-04-29,National League Central,21,False,14,.333,St. Louis Cardinals,St. Louis,7
1988-04-28,American League Central,21,False,5,.762,Cleveland Indians,Cleveland,16
1988-04-29,American League East,21,False,12,.429,Toronto Blue Jays,Toronto,9
1988-04-29,National League Central,21,False,10,.524,Cincinnati Reds,Cincinnati,11
1988-04-28,American League East,21,False,7,.667,New York Yankees,NY Yankees,14
1988-04-29,National League Central,21,False,12,.429,Chicago Cubs,Chi Cubs,9
1988-04-29,American League Central,21,True,9,.571,Kansas City Royals,Kansas City,12
1988-04-29,American League East,22,True,7,.682,New York Yankees,NY Yankees,15
1988-04-30,American League Central,22,False,6,.727,Cleveland Indians,Cleveland,16
1988-05-02,National League Central,22,True,11,.500,Milwaukee Brewers,Milwaukee,11
1988-05-01,American League Central,22,True,13,.409,Minnesota Twins,Minnesota,9
1988-04-30,National League Central,22,True,12,.455,Chicago Cubs,Chi Cubs,10
1988-05-01,American League West,22,False,8,.636,Houston Astros,Houston,14
1988-05-01,National League East,22,True,6,.727,New York Mets,NY Mets,16
1988-05-02,National League East,22,False,12,.455,Montreal Expos,Washington,10
1988-05-02,American League East,22,False,8,.636,Boston Red Sox,Boston,14
1988-05-01,National League West,22,False,13,.409,San Diego Padres,San Diego,9
1988-04-30,American League East,22,False,13,.409,Toronto Blue Jays,Toronto,9
1988-05-01,American League Central,22,True,8,.636,Detroit Tigers,Detroit,14
1988-05-01,American League West,22,True,13,.409,Texas Rangers,Texas,9
1988-05-02,National League West,22,True,8,.636,Los Angeles Dodgers,LA Dodgers,14
1988-05-01,American League Central,22,True,10,.545,Chicago White Sox,Chi White Sox,12
1988-04-29,American League East,22,True,21,.045,Baltimore Orioles,Baltimore,1
1988-04-30,American League Central,22,False,10,.545,Kansas City Royals,Kansas City,12
1988-04-30,National League Central,22,False,11,.500,Cincinnati Reds,Cincinnati,11
1988-04-29,National League West,22,True,11,.500,San Francisco Giants,San Francisco,11
1988-04-28,American League West,22,True,7,.682,Oakland Athletics,Oakland,15
1988-04-30,National League Central,22,True,14,.364,St. Louis Cardinals,St. Louis,8
1988-04-28,American League West,22,True,12,.455,Seattle Mariners,Seattle,10
1988-04-30,National League Central,22,True,6,.727,Pittsburgh Pirates,Pittsburgh,16
1988-04-29,American League West,22,True,13,.409,California Angels,LA Angels,9
1988-05-03,National League East,22,False,17,.227,Atlanta Braves,Atlanta,5
1988-05-03,National League East,22,False,14,.364,Philadelphia Phillies,Philadelphia,8
1988-05-04,National League East,23,True,17,.261,Atlanta Braves,Atlanta,6
1988-05-02,American League West,23,False,9,.609,Houston Astros,Houston,14
1988-05-03,National League East,23,True,12,.478,Montreal Expos,Washington,11
1988-05-04,National League East,23,False,15,.348,Philadelphia Phillies,Philadelphia,8
1988-05-03,National League Central,23,True,11,.522,Milwaukee Brewers,Milwaukee,12
