date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1992-04-23,National League Central,15,False,9,.400,St. Louis Cardinals,St. Louis,6
1992-04-24,National League Central,15,False,9,.400,Chicago Cubs,Chi Cubs,6
1992-04-22,American League East,15,True,5,.667,New York Yankees,NY Yankees,10
1992-04-23,American League East,15,True,5,.667,Baltimore Orioles,Baltimore,10
1992-04-21,American League Central,15,True,11,.267,Detroit Tigers,Detroit,4
1992-04-22,National League East,15,True,7,.533,New York Mets,NY Mets,8
1992-04-21,National League East,15,False,9,.400,Atlanta Braves,Atlanta,6
1992-04-21,National League West,15,True,7,.533,San Diego Padres,San Diego,8
1992-04-21,American League East,15,True,3,.800,Toronto Blue Jays,Toronto,12
1992-04-21,American League West,15,False,5,.667,Oakland Athletics,Oakland,10
1992-04-21,National League Central,15,True,8,.467,Cincinnati Reds,Cincinnati,7
1992-04-21,National League West,15,False,8,.467,Los Angeles Dodgers,LA Dodgers,7
1992-04-23,American League Central,15,False,14,.067,Kansas City Royals,Kansas City,1
1992-04-21,American League West,15,False,8,.467,Seattle Mariners,Seattle,7
1992-04-21,American League Central,15,False,10,.333,Cleveland Indians,Cleveland,5
1992-04-22,American League West,15,False,7,.533,California Angels,LA Angels,8
1992-04-22,National League East,15,False,10,.333,Philadelphia Phillies,Philadelphia,5
1992-04-21,American League West,15,False,6,.600,Texas Rangers,Texas,9
1992-04-22,National League East,15,False,9,.400,Montreal Expos,Washington,6
1992-04-24,National League West,16,False,8,.500,San Francisco Giants,San Francisco,8
1992-04-24,American League Central,16,False,15,.063,Kansas City Royals,Kansas City,1
1992-04-24,American League West,16,True,6,.625,Houston Astros,Houston,10
1992-04-26,National League Central,16,False,8,.500,Milwaukee Brewers,Milwaukee,8
1992-04-26,American League East,16,False,9,.438,Boston Red Sox,Boston,7
1992-04-24,National League Central,16,True,9,.438,St. Louis Cardinals,St. Louis,7
1992-04-25,National League Central,16,False,10,.375,Chicago Cubs,Chi Cubs,6
1992-04-24,American League East,16,True,5,.688,New York Yankees,NY Yankees,11
1992-04-24,American League East,16,False,6,.625,Baltimore Orioles,Baltimore,10
1992-04-24,American League Central,16,True,9,.438,Minnesota Twins,Minnesota,7
1992-04-24,National League Central,16,True,3,.813,Pittsburgh Pirates,Pittsburgh,13
1992-04-24,American League West,16,False,8,.500,California Angels,LA Angels,8
1992-04-26,American League Central,16,True,6,.625,Chicago White Sox,Chi White Sox,10
1992-04-22,National League West,16,True,7,.563,San Diego Padres,San Diego,9
1992-04-22,American League East,16,False,4,.750,Toronto Blue Jays,Toronto,12
1992-04-22,American League Central,16,True,11,.313,Detroit Tigers,Detroit,5
1992-04-22,American League West,16,False,7,.563,Texas Rangers,Texas,9
1992-04-22,National League Central,16,True,8,.500,Cincinnati Reds,Cincinnati,8
1992-04-22,American League Central,16,True,10,.375,Cleveland Indians,Cleveland,6
1992-04-22,National League West,16,False,9,.438,Los Angeles Dodgers,LA Dodgers,7
1992-04-23,National League East,16,True,10,.375,Philadelphia Phillies,Philadelphia,6
1992-04-23,National League East,16,True,9,.438,Montreal Expos,Washington,7
1992-04-23,National League East,16,True,7,.563,New York Mets,NY Mets,9
1992-04-22,National League East,16,False,10,.375,Atlanta Braves,Atlanta,6
1992-04-22,American League West,16,False,9,.438,Seattle Mariners,Seattle,7
1992-04-22,American League West,16,True,5,.688,Oakland Athletics,Oakland,11
1992-04-25,National League West,17,False,9,.471,San Francisco Giants,San Francisco,8
1992-04-25,American League Central,17,False,10,.412,Minnesota Twins,Minnesota,7
1992-04-25,American League Central,17,False,16,.059,Kansas City Royals,Kansas City,1
1992-04-25,National League Central,17,True,3,.824,Pittsburgh Pirates,Pittsburgh,14
1992-04-25,American League West,17,False,9,.471,California Angels,LA Angels,8
1992-04-25,National League Central,17,True,9,.471,St. Louis Cardinals,St. Louis,8
1992-04-28,National League Central,17,False,9,.471,Milwaukee Brewers,Milwaukee,8
1992-04-25,American League East,17,False,6,.647,New York Yankees,NY Yankees,11
1992-04-28,American League Central,17,False,7,.588,Chicago White Sox,Chi White Sox,10
1992-04-28,American League East,17,True,9,.471,Boston Red Sox,Boston,8
1992-04-25,American League West,17,False,7,.588,Houston Astros,Houston,10
1992-04-26,National League Central,17,True,10,.412,Chicago Cubs,Chi Cubs,7
1992-04-24,National League East,17,True,10,.412,Philadelphia Phillies,Philadelphia,7
1992-04-24,National League East,17,False,11,.353,Atlanta Braves,Atlanta,6
1992-04-24,National League West,17,True,9,.471,Los Angeles Dodgers,LA Dodgers,8
1992-04-25,American League East,17,True,6,.647,Baltimore Orioles,Baltimore,11
1992-04-23,American League West,17,False,8,.529,Texas Rangers,Texas,9
1992-04-24,National League West,17,False,8,.529,San Diego Padres,San Diego,9
1992-04-23,American League West,17,True,9,.471,Seattle Mariners,Seattle,8
1992-04-24,National League Central,17,True,8,.529,Cincinnati Reds,Cincinnati,9
1992-04-24,American League West,17,False,6,.647,Oakland Athletics,Oakland,11
1992-04-24,National League East,17,False,10,.412,Montreal Expos,Washington,7
1992-04-24,National League East,17,False,8,.529,New York Mets,NY Mets,9
1992-04-23,American League Central,17,False,11,.353,Cleveland Indians,Cleveland,6
1992-04-23,American League Central,17,True,11,.353,Detroit Tigers,Detroit,6
1992-04-23,American League East,17,True,4,.765,Toronto Blue Jays,Toronto,13
1992-04-26,American League East,18,False,7,.611,Baltimore Orioles,Baltimore,11
1992-04-26,American League East,18,True,6,.667,New York Yankees,NY Yankees,12
1992-04-24,American League West,18,True,9,.500,Seattle Mariners,Seattle,9
1992-04-26,National League West,18,True,9,.500,San Francisco Giants,San Francisco,9
1992-04-29,National League Central,18,True,9,.500,Milwaukee Brewers,Milwaukee,9
1992-04-26,American League Central,18,True,10,.444,Minnesota Twins,Minnesota,8
1992-04-26,National League Central,18,False,4,.778,Pittsburgh Pirates,Pittsburgh,14
1992-04-26,American League West,18,True,9,.500,California Angels,LA Angels,9
1992-04-26,American League Central,18,True,16,.111,Kansas City Royals,Kansas City,2
1992-04-26,American League West,18,False,8,.556,Houston Astros,Houston,10
1992-04-26,National League Central,18,False,10,.444,St. Louis Cardinals,St. Louis,8
1992-04-24,American League Central,18,False,12,.333,Detroit Tigers,Detroit,6
1992-04-29,American League Central,18,False,8,.556,Chicago White Sox,Chi White Sox,10
1992-04-25,National League West,18,True,9,.500,Los Angeles Dodgers,LA Dodgers,9
1992-04-25,American League West,18,True,6,.667,Oakland Athletics,Oakland,12
1992-04-27,National League Central,18,False,11,.389,Chicago Cubs,Chi Cubs,7
1992-04-25,National League East,18,True,11,.389,Atlanta Braves,Atlanta,7
1992-04-25,National League East,18,True,8,.556,New York Mets,NY Mets,10
1992-04-24,American League East,18,True,4,.778,Toronto Blue Jays,Toronto,14
1992-04-25,National League East,18,False,11,.389,Montreal Expos,Washington,7
1992-04-24,American League West,18,False,9,.500,Texas Rangers,Texas,9
1992-04-25,National League East,18,False,11,.389,Philadelphia Phillies,Philadelphia,7
1992-04-25,National League Central,18,True,8,.556,Cincinnati Reds,Cincinnati,10
1992-04-25,National League West,18,False,9,.500,San Diego Padres,San Diego,9
1992-04-29,American League East,18,True,9,.500,Boston Red Sox,Boston,9
1992-04-24,American League Central,18,False,12,.333,Cleveland Indians,Cleveland,6
1992-04-28,American League West,19,False,9,.526,Houston Astros,Houston,10
1992-04-28,National League Central,19,False,5,.737,Pittsburgh Pirates,Pittsburgh,14
1992-04-28,American League Central,19,True,16,.158,Kansas City Royals,Kansas City,3
1992-04-28,American League West,19,True,9,.526,California Angels,LA Angels,10
1992-04-27,National League Central,19,True,10,.474,St. Louis Cardinals,St. Louis,9
1992-04-27,National League West,19,True,9,.526,San Francisco Giants,San Francisco,10
1992-04-30,American League Central,19,True,8,.579,Chicago White Sox,Chi White Sox,11
1992-04-27,American League Central,19,True,10,.474,Minnesota Twins,Minnesota,9
1992-05-01,American League East,19,True,9,.526,Boston Red Sox,Boston,10
1992-04-27,American League East,19,False,8,.579,Baltimore Orioles,Baltimore,11
1992-04-28,National League Central,19,False,12,.368,Chicago Cubs,Chi Cubs,7
1992-04-27,American League East,19,True,6,.684,New York Yankees,NY Yankees,13
1992-04-30,National League Central,19,True,9,.526,Milwaukee Brewers,Milwaukee,10
1992-04-26,National League East,19,True,11,.421,Montreal Expos,Washington,8
1992-04-26,American League Central,19,False,13,.316,Detroit Tigers,Detroit,6
1992-04-26,National League Central,19,False,9,.526,Cincinnati Reds,Cincinnati,10
1992-04-25,American League East,19,True,4,.789,Toronto Blue Jays,Toronto,15
1992-04-26,National League West,19,True,9,.526,San Diego Padres,San Diego,10
1992-04-26,National League East,19,True,11,.421,Atlanta Braves,Atlanta,8
1992-04-26,National League West,19,False,10,.474,Los Angeles Dodgers,LA Dodgers,9
1992-04-25,American League West,19,True,9,.526,Seattle Mariners,Seattle,10
1992-04-26,National League East,19,False,9,.526,New York Mets,NY Mets,10
1992-04-26,American League West,19,True,9,.526,Texas Rangers,Texas,10
1992-04-26,National League East,19,True,11,.421,Philadelphia Phillies,Philadelphia,8
1992-04-26,American League Central,19,False,13,.316,Cleveland Indians,Cleveland,6
1992-04-26,American League West,19,False,7,.632,Oakland Athletics,Oakland,12
1992-04-28,American League East,20,True,8,.600,Baltimore Orioles,Baltimore,12
1992-04-29,American League Central,20,False,17,.150,Kansas City Royals,Kansas City,3
1992-04-28,National League Central,20,True,10,.500,St. Louis Cardinals,St. Louis,10
1992-04-29,American League West,20,False,10,.500,California Angels,LA Angels,10
1992-04-28,National League West,20,True,9,.550,San Francisco Giants,San Francisco,11
1992-04-26,American League Central,20,True,13,.350,Cleveland Indians,Cleveland,7
1992-04-29,National League Central,20,True,5,.750,Pittsburgh Pirates,Pittsburgh,15
1992-04-26,American League West,20,True,9,.550,Texas Rangers,Texas,11
1992-04-28,American League Central,20,False,11,.450,Minnesota Twins,Minnesota,9
1992-04-29,National League Central,20,False,13,.350,Chicago Cubs,Chi Cubs,7
1992-04-27,National League East,20,True,11,.450,Atlanta Braves,Atlanta,9
1992-04-28,American League East,20,False,7,.650,New York Yankees,NY Yankees,13
1992-04-28,American League Central,20,True,13,.350,Detroit Tigers,Detroit,7
1992-04-26,American League East,20,False,5,.750,Toronto Blue Jays,Toronto,15
1992-04-26,American League West,20,False,10,.500,Seattle Mariners,Seattle,10
1992-04-27,National League East,20,False,12,.400,Montreal Expos,Washington,8
1992-04-27,National League East,20,True,11,.450,Philadelphia Phillies,Philadelphia,9
1992-04-27,National League West,20,False,10,.500,San Diego Padres,San Diego,10
1992-05-01,American League Central,20,False,9,.550,Chicago White Sox,Chi White Sox,11
1992-05-02,American League East,20,True,9,.550,Boston Red Sox,Boston,11
1992-04-27,National League West,20,False,11,.450,Los Angeles Dodgers,LA Dodgers,9
1992-04-28,National League East,20,True,9,.550,New York Mets,NY Mets,11
1992-04-28,American League West,20,True,7,.650,Oakland Athletics,Oakland,13
1992-04-28,National League Central,20,True,9,.550,Cincinnati Reds,Cincinnati,11
1992-05-01,National League Central,20,True,9,.550,Milwaukee Brewers,Milwaukee,11
1992-04-29,American League West,20,False,10,.500,Houston Astros,Houston,10
1992-05-01,American League Central,21,False,18,.143,Kansas City Royals,Kansas City,3
1992-05-01,National League Central,21,False,14,.333,Chicago Cubs,Chi Cubs,7
1992-05-03,American League East,21,False,10,.524,Boston Red Sox,Boston,11
1992-04-27,American League West,21,False,10,.524,Texas Rangers,Texas,11
1992-05-01,National League Central,21,False,6,.714,Pittsburgh Pirates,Pittsburgh,15
1992-04-30,American League Central,21,False,14,.333,Detroit Tigers,Detroit,7
1992-04-30,American League West,21,False,11,.476,Houston Astros,Houston,10
1992-04-30,American League West,21,True,10,.524,California Angels,LA Angels,11
1992-04-29,National League Central,21,False,10,.524,Cincinnati Reds,Cincinnati,11
1992-05-02,National League Central,21,True,9,.571,Milwaukee Brewers,Milwaukee,12
1992-05-02,American League Central,21,False,10,.524,Chicago White Sox,Chi White Sox,11
1992-04-29,American League West,21,False,8,.619,Oakland Athletics,Oakland,13
1992-04-28,American League West,21,False,11,.476,Seattle Mariners,Seattle,10
1992-04-29,American League East,21,True,8,.619,Baltimore Orioles,Baltimore,13
1992-04-29,American League Central,21,False,12,.429,Minnesota Twins,Minnesota,9
1992-04-29,American League East,21,False,8,.619,New York Yankees,NY Yankees,13
1992-04-28,National League East,21,False,13,.381,Montreal Expos,Washington,8
1992-04-29,National League East,21,True,9,.571,New York Mets,NY Mets,12
1992-04-29,National League Central,21,True,10,.524,St. Louis Cardinals,St. Louis,11
1992-04-28,National League West,21,False,12,.429,Los Angeles Dodgers,LA Dodgers,9
1992-04-28,American League East,21,False,6,.714,Toronto Blue Jays,Toronto,15
1992-04-28,National League East,21,False,12,.429,Philadelphia Phillies,Philadelphia,9
1992-04-28,National League East,21,True,11,.476,Atlanta Braves,Atlanta,10
1992-04-28,American League Central,21,False,14,.333,Cleveland Indians,Cleveland,7
1992-04-28,National League West,21,True,10,.524,San Diego Padres,San Diego,11
1992-04-29,National League West,21,False,10,.524,San Francisco Giants,San Francisco,11
1992-05-03,American League Central,22,True,10,.545,Chicago White Sox,Chi White Sox,12
1992-05-01,American League East,22,True,8,.636,New York Yankees,NY Yankees,14
1992-05-01,American League Central,22,False,15,.318,Detroit Tigers,Detroit,7
1992-05-01,American League West,22,False,12,.455,Seattle Mariners,Seattle,10
1992-05-01,American League East,22,True,8,.636,Baltimore Orioles,Baltimore,14
1992-05-01,American League West,22,True,11,.500,Houston Astros,Houston,11
1992-04-28,American League West,22,True,10,.545,Texas Rangers,Texas,12
1992-05-01,American League Central,22,False,13,.409,Minnesota Twins,Minnesota,9
1992-05-03,National League Central,22,False,10,.545,Milwaukee Brewers,Milwaukee,12
1992-05-01,National League Central,22,True,10,.545,Cincinnati Reds,Cincinnati,12
1992-05-02,National League Central,22,True,6,.727,Pittsburgh Pirates,Pittsburgh,16
1992-04-29,American League Central,22,True,14,.364,Cleveland Indians,Cleveland,8
1992-04-29,American League East,22,True,6,.727,Toronto Blue Jays,Toronto,16
1992-04-29,National League East,22,False,14,.364,Montreal Expos,Washington,8
1992-04-29,National League West,22,True,10,.545,San Diego Padres,San Diego,12
1992-04-29,National League East,22,True,12,.455,Philadelphia Phillies,Philadelphia,10
1992-04-29,National League West,22,False,13,.409,Los Angeles Dodgers,LA Dodgers,9
1992-05-01,American League West,22,True,10,.545,California Angels,LA Angels,12
1992-05-04,American League East,22,False,11,.500,Boston Red Sox,Boston,11
1992-05-02,National League Central,22,True,14,.364,Chicago Cubs,Chi Cubs,8
1992-04-30,National League Central,22,False,11,.500,St. Louis Cardinals,St. Louis,11
1992-04-30,National League West,22,True,10,.545,San Francisco Giants,San Francisco,12
1992-04-30,National League East,22,True,9,.591,New York Mets,NY Mets,13
1992-04-30,American League West,22,True,8,.636,Oakland Athletics,Oakland,14
1992-04-29,National League East,22,True,11,.500,Atlanta Braves,Atlanta,11
1992-05-02,American League Central,22,False,19,.136,Kansas City Royals,Kansas City,3
1992-05-02,American League West,23,False,13,.435,Seattle Mariners,Seattle,10
1992-05-02,American League Central,23,True,15,.348,Detroit Tigers,Detroit,8
1992-05-02,National League West,23,True,10,.565,San Francisco Giants,San Francisco,13
1992-05-03,National League Central,23,False,15,.348,Chicago Cubs,Chi Cubs,8
1992-05-03,American League Central,23,True,19,.174,Kansas City Royals,Kansas City,4
1992-05-03,National League Central,23,False,7,.696,Pittsburgh Pirates,Pittsburgh,16
1992-05-04,National League Central,23,False,11,.522,Milwaukee Brewers,Milwaukee,12
