date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1986-04-25,National League East,15,True,9,.400,Atlanta Braves,Atlanta,6
1986-04-27,National League Central,15,False,10,.333,Cincinnati Reds,Cincinnati,5
1986-04-26,National League Central,15,True,8,.467,Milwaukee Brewers,Milwaukee,7
1986-04-25,American League Central,15,False,8,.467,Cleveland Indians,Cleveland,7
1986-04-23,American League West,15,False,7,.533,Oakland Athletics,Oakland,8
1986-04-23,American League Central,15,False,8,.467,Kansas City Royals,Kansas City,7
1986-04-22,American League Central,15,True,8,.467,Minnesota Twins,Minnesota,7
1986-04-22,National League West,15,False,11,.267,Los Angeles Dodgers,LA Dodgers,4
1986-04-22,American League West,15,True,6,.600,California Angels,LA Angels,9
1986-04-23,National League West,15,False,5,.667,San Francisco Giants,San Francisco,10
1986-04-24,American League West,15,False,5,.667,Houston Astros,Houston,10
1986-04-24,American League East,15,True,4,.733,New York Yankees,NY Yankees,11
1986-04-23,American League East,15,False,7,.533,Baltimore Orioles,Baltimore,8
1986-04-23,American League East,15,False,7,.533,Boston Red Sox,Boston,8
1986-04-25,American League Central,15,True,10,.333,Chicago White Sox,Chi White Sox,5
1986-04-23,American League East,15,False,9,.400,Toronto Blue Jays,Toronto,6
1986-04-23,National League West,15,True,7,.533,San Diego Padres,San Diego,8
1986-04-25,American League Central,15,False,7,.533,Detroit Tigers,Detroit,8
1986-04-23,American League West,15,True,9,.400,Seattle Mariners,Seattle,6
1986-04-23,American League Central,16,False,9,.438,Minnesota Twins,Minnesota,7
1986-04-23,National League West,16,True,11,.313,Los Angeles Dodgers,LA Dodgers,5
1986-04-26,National League East,16,True,9,.438,Atlanta Braves,Atlanta,7
1986-04-27,National League Central,16,True,10,.375,Chicago Cubs,Chi Cubs,6
1986-04-28,National League Central,16,True,8,.500,St. Louis Cardinals,St. Louis,8
1986-04-27,National League East,16,False,9,.438,Montreal Expos,Washington,7
1986-04-25,American League East,16,True,4,.750,New York Yankees,NY Yankees,12
1986-04-29,National League East,16,True,8,.500,Philadelphia Phillies,Philadelphia,8
1986-04-27,National League Central,16,False,9,.438,Milwaukee Brewers,Milwaukee,7
1986-04-26,American League West,16,False,8,.500,Texas Rangers,Texas,8
1986-04-23,American League West,16,True,6,.625,California Angels,LA Angels,10
1986-04-26,American League Central,16,True,8,.500,Cleveland Indians,Cleveland,8
1986-04-25,American League East,16,True,9,.438,Toronto Blue Jays,Toronto,7
1986-04-26,American League Central,16,False,8,.500,Detroit Tigers,Detroit,8
1986-04-26,American League Central,16,True,10,.375,Chicago White Sox,Chi White Sox,6
1986-04-25,National League West,16,True,7,.563,San Diego Padres,San Diego,9
1986-04-25,American League East,16,False,8,.500,Baltimore Orioles,Baltimore,8
1986-04-25,National League West,16,False,6,.625,San Francisco Giants,San Francisco,10
1986-04-25,American League East,16,False,8,.500,Boston Red Sox,Boston,8
1986-04-29,National League Central,16,False,9,.438,Pittsburgh Pirates,Pittsburgh,7
1986-04-25,American League Central,16,True,8,.500,Kansas City Royals,Kansas City,8
1986-04-29,National League Central,16,False,11,.313,Cincinnati Reds,Cincinnati,5
1986-04-24,American League West,16,True,9,.438,Seattle Mariners,Seattle,7
1986-04-24,American League West,16,False,8,.500,Oakland Athletics,Oakland,8
1986-04-25,American League West,16,True,5,.688,Houston Astros,Houston,11
1986-04-30,National League East,16,True,3,.813,New York Mets,NY Mets,13
1986-04-27,American League West,17,True,8,.529,Texas Rangers,Texas,9
1986-04-30,National League Central,17,False,12,.294,Cincinnati Reds,Cincinnati,5
1986-04-29,National League Central,17,False,9,.471,St. Louis Cardinals,St. Louis,8
1986-04-29,National League Central,17,True,9,.471,Milwaukee Brewers,Milwaukee,8
1986-04-28,National League Central,17,True,10,.412,Chicago Cubs,Chi Cubs,7
1986-05-01,National League East,17,False,4,.765,New York Mets,NY Mets,13
1986-04-29,National League East,17,True,9,.471,Montreal Expos,Washington,8
1986-04-30,National League Central,17,False,10,.412,Pittsburgh Pirates,Pittsburgh,7
1986-04-27,American League Central,17,True,8,.529,Detroit Tigers,Detroit,9
1986-04-27,American League Central,17,True,8,.529,Cleveland Indians,Cleveland,9
1986-04-30,National League East,17,False,9,.471,Philadelphia Phillies,Philadelphia,8
1986-04-26,National League West,17,False,8,.529,San Diego Padres,San Diego,9
1986-04-26,American League East,17,False,10,.412,Toronto Blue Jays,Toronto,7
1986-04-26,American League East,17,True,8,.529,Baltimore Orioles,Baltimore,9
1986-04-26,American League East,17,False,5,.706,New York Yankees,NY Yankees,12
1986-04-26,American League East,17,True,8,.529,Boston Red Sox,Boston,9
1986-04-25,American League West,17,True,8,.529,Oakland Athletics,Oakland,9
1986-04-26,National League West,17,True,6,.647,San Francisco Giants,San Francisco,11
1986-04-26,American League Central,17,False,9,.471,Kansas City Royals,Kansas City,8
1986-04-27,American League Central,17,False,11,.353,Chicago White Sox,Chi White Sox,6
1986-04-26,American League West,17,True,5,.706,Houston Astros,Houston,12
1986-04-25,American League West,17,False,7,.588,California Angels,LA Angels,10
1986-04-25,American League Central,17,True,9,.471,Minnesota Twins,Minnesota,8
1986-04-27,National League East,17,False,10,.412,Atlanta Braves,Atlanta,7
1986-04-25,American League West,17,False,10,.412,Seattle Mariners,Seattle,7
1986-04-24,National League West,17,True,11,.353,Los Angeles Dodgers,LA Dodgers,6
1986-04-29,American League West,18,False,9,.500,Texas Rangers,Texas,9
1986-04-29,American League Central,18,True,8,.556,Detroit Tigers,Detroit,10
1986-04-30,National League Central,18,False,10,.444,St. Louis Cardinals,St. Louis,8
1986-04-26,American League West,18,False,11,.389,Seattle Mariners,Seattle,7
1986-04-25,National League West,18,False,12,.333,Los Angeles Dodgers,LA Dodgers,6
1986-04-29,National League East,18,False,11,.389,Atlanta Braves,Atlanta,7
1986-04-30,National League Central,18,True,9,.500,Milwaukee Brewers,Milwaukee,9
1986-04-29,American League East,18,True,8,.556,Boston Red Sox,Boston,10
1986-04-29,National League Central,18,False,11,.389,Chicago Cubs,Chi Cubs,7
1986-04-29,American League Central,18,True,8,.556,Cleveland Indians,Cleveland,10
1986-04-30,National League East,18,True,9,.500,Montreal Expos,Washington,9
1986-04-29,American League Central,18,False,12,.333,Chicago White Sox,Chi White Sox,6
1986-04-29,American League Central,18,False,10,.444,Kansas City Royals,Kansas City,8
1986-04-27,National League West,18,False,7,.611,San Francisco Giants,San Francisco,11
1986-05-02,National League Central,18,False,13,.278,Cincinnati Reds,Cincinnati,5
1986-04-26,American League Central,18,False,10,.444,Minnesota Twins,Minnesota,8
1986-04-26,American League West,18,True,8,.556,Oakland Athletics,Oakland,10
1986-04-26,American League West,18,True,7,.611,California Angels,LA Angels,11
1986-05-02,National League East,18,False,10,.444,Philadelphia Phillies,Philadelphia,8
1986-04-27,American League East,18,False,6,.667,New York Yankees,NY Yankees,12
1986-05-02,National League East,18,True,4,.778,New York Mets,NY Mets,14
1986-04-27,American League East,18,True,10,.444,Toronto Blue Jays,Toronto,8
1986-04-27,American League East,18,False,9,.500,Baltimore Orioles,Baltimore,9
1986-04-27,American League West,18,True,5,.722,Houston Astros,Houston,13
1986-05-01,National League Central,18,True,10,.444,Pittsburgh Pirates,Pittsburgh,8
1986-04-27,National League West,18,True,8,.556,San Diego Padres,San Diego,10
1986-05-02,National League Central,19,True,10,.474,Pittsburgh Pirates,Pittsburgh,9
1986-04-30,National League East,19,False,12,.368,Atlanta Braves,Atlanta,7
1986-04-30,American League Central,19,True,10,.474,Kansas City Royals,Kansas City,9
1986-04-30,American League Central,19,False,9,.526,Detroit Tigers,Detroit,10
1986-05-01,National League Central,19,False,10,.474,Milwaukee Brewers,Milwaukee,9
1986-04-30,American League Central,19,True,8,.579,Cleveland Indians,Cleveland,11
1986-04-30,American League Central,19,True,12,.368,Chicago White Sox,Chi White Sox,7
1986-05-02,National League East,19,False,10,.474,Montreal Expos,Washington,9
1986-05-03,National League East,19,True,4,.789,New York Mets,NY Mets,15
1986-04-30,American League West,19,False,10,.474,Texas Rangers,Texas,9
1986-05-03,National League Central,19,False,14,.263,Cincinnati Reds,Cincinnati,5
1986-05-01,National League Central,19,False,11,.421,St. Louis Cardinals,St. Louis,8
1986-04-30,National League Central,19,False,12,.368,Chicago Cubs,Chi Cubs,7
1986-04-30,American League East,19,True,8,.579,Boston Red Sox,Boston,11
1986-05-03,National League East,19,False,11,.421,Philadelphia Phillies,Philadelphia,8
1986-04-29,American League West,19,False,6,.684,Houston Astros,Houston,13
1986-04-27,American League Central,19,False,11,.421,Minnesota Twins,Minnesota,8
1986-04-28,National League West,19,False,8,.579,San Francisco Giants,San Francisco,11
1986-04-29,American League East,19,False,11,.421,Toronto Blue Jays,Toronto,8
1986-04-27,American League West,19,True,8,.579,Oakland Athletics,Oakland,11
1986-04-26,National League West,19,False,13,.316,Los Angeles Dodgers,LA Dodgers,6
1986-04-29,American League East,19,True,6,.684,New York Yankees,NY Yankees,13
1986-04-27,American League West,19,True,7,.632,California Angels,LA Angels,12
1986-04-28,National League West,19,False,9,.526,San Diego Padres,San Diego,10
1986-04-29,American League East,19,True,9,.526,Baltimore Orioles,Baltimore,10
1986-04-27,American League West,19,False,12,.368,Seattle Mariners,Seattle,7
1986-05-01,American League East,20,True,8,.600,Boston Red Sox,Boston,12
1986-05-01,National League Central,20,False,13,.350,Chicago Cubs,Chi Cubs,7
1986-05-03,National League East,20,True,10,.500,Montreal Expos,Washington,10
1986-04-30,American League East,20,True,11,.450,Toronto Blue Jays,Toronto,9
1986-05-02,American League Central,20,False,10,.500,Detroit Tigers,Detroit,10
1986-04-27,National League West,20,True,13,.350,Los Angeles Dodgers,LA Dodgers,7
1986-05-02,American League West,20,True,10,.500,Texas Rangers,Texas,10
1986-05-02,American League Central,20,False,13,.350,Chicago White Sox,Chi White Sox,7
1986-05-02,American League Central,20,True,8,.600,Cleveland Indians,Cleveland,12
1986-05-02,National League Central,20,True,10,.500,Milwaukee Brewers,Milwaukee,10
1986-05-02,National League Central,20,False,12,.400,St. Louis Cardinals,St. Louis,8
1986-04-30,American League West,20,True,6,.700,Houston Astros,Houston,14
1986-05-02,American League Central,20,True,10,.500,Kansas City Royals,Kansas City,10
1986-04-29,American League West,20,True,7,.650,California Angels,LA Angels,13
1986-05-04,National League East,20,True,11,.450,Philadelphia Phillies,Philadelphia,9
1986-04-30,American League East,20,True,6,.700,New York Yankees,NY Yankees,14
1986-04-29,National League West,20,True,8,.600,San Francisco Giants,San Francisco,12
1986-04-30,American League East,20,False,10,.500,Baltimore Orioles,Baltimore,10
1986-04-29,National League West,20,True,9,.550,San Diego Padres,San Diego,11
1986-04-29,American League West,20,False,9,.550,Oakland Athletics,Oakland,11
1986-04-29,American League West,20,False,13,.350,Seattle Mariners,Seattle,7
1986-05-04,National League East,20,True,4,.800,New York Mets,NY Mets,16
1986-05-04,National League Central,20,False,15,.250,Cincinnati Reds,Cincinnati,5
1986-05-01,National League East,20,True,12,.400,Atlanta Braves,Atlanta,8
1986-05-03,National League Central,20,True,10,.500,Pittsburgh Pirates,Pittsburgh,10
1986-04-29,American League Central,20,False,12,.400,Minnesota Twins,Minnesota,8
1986-05-03,National League Central,21,False,13,.381,St. Louis Cardinals,St. Louis,8
1986-05-03,National League Central,21,True,10,.524,Milwaukee Brewers,Milwaukee,11
1986-05-06,National League East,21,True,4,.810,New York Mets,NY Mets,17
1986-05-03,American League West,21,False,11,.476,Texas Rangers,Texas,10
1986-05-03,American League Central,21,True,10,.524,Detroit Tigers,Detroit,11
1986-05-05,National League East,21,False,12,.429,Philadelphia Phillies,Philadelphia,9
1986-05-04,National League Central,21,True,10,.524,Pittsburgh Pirates,Pittsburgh,11
1986-05-03,American League Central,21,False,11,.476,Kansas City Royals,Kansas City,10
1986-05-05,National League Central,21,False,16,.238,Cincinnati Reds,Cincinnati,5
1986-05-03,American League Central,21,True,8,.619,Cleveland Indians,Cleveland,13
1986-05-04,National League East,21,True,10,.524,Montreal Expos,Washington,11
1986-05-03,American League Central,21,False,14,.333,Chicago White Sox,Chi White Sox,7
1986-05-02,National League Central,21,True,13,.381,Chicago Cubs,Chi Cubs,8
1986-05-02,National League East,21,True,12,.429,Atlanta Braves,Atlanta,9
1986-05-02,American League West,21,True,6,.714,Houston Astros,Houston,15
1986-04-30,National League West,21,True,8,.619,San Francisco Giants,San Francisco,13
1986-05-01,American League East,21,False,12,.429,Toronto Blue Jays,Toronto,9
1986-04-30,American League West,21,False,8,.619,California Angels,LA Angels,13
1986-05-01,American League East,21,False,7,.667,New York Yankees,NY Yankees,14
1986-04-30,National League West,21,True,9,.571,San Diego Padres,San Diego,12
1986-04-28,National League West,21,True,13,.381,Los Angeles Dodgers,LA Dodgers,8
1986-05-02,American League East,21,False,11,.476,Baltimore Orioles,Baltimore,10
1986-05-02,American League East,21,False,9,.571,Boston Red Sox,Boston,12
1986-04-30,American League West,21,False,14,.333,Seattle Mariners,Seattle,7
1986-04-30,American League Central,21,False,13,.381,Minnesota Twins,Minnesota,8
1986-04-30,American League West,21,False,10,.524,Oakland Athletics,Oakland,11
1986-05-01,American League West,22,True,8,.636,California Angels,LA Angels,14
1986-05-01,National League West,22,False,9,.591,San Francisco Giants,San Francisco,13
1986-05-03,American League East,22,True,11,.500,Baltimore Orioles,Baltimore,11
1986-05-01,National League West,22,True,9,.591,San Diego Padres,San Diego,13
1986-05-02,American League East,22,False,8,.636,New York Yankees,NY Yankees,14
1986-05-05,National League East,22,True,10,.545,Montreal Expos,Washington,12
1986-05-04,American League Central,22,False,15,.318,Chicago White Sox,Chi White Sox,7
1986-05-04,American League Central,22,True,10,.545,Detroit Tigers,Detroit,12
1986-05-04,American League Central,22,True,8,.636,Cleveland Indians,Cleveland,14
1986-05-04,National League Central,22,True,10,.545,Milwaukee Brewers,Milwaukee,12
1986-05-04,American League Central,22,True,11,.500,Kansas City Royals,Kansas City,11
1986-05-01,American League West,22,True,10,.545,Oakland Athletics,Oakland,12
1986-04-29,National League West,22,True,13,.409,Los Angeles Dodgers,LA Dodgers,9
1986-05-04,American League West,22,True,11,.500,Texas Rangers,Texas,11
1986-05-01,American League Central,22,True,13,.409,Minnesota Twins,Minnesota,9
1986-05-02,American League East,22,False,13,.409,Toronto Blue Jays,Toronto,9
1986-05-07,National League East,22,True,4,.818,New York Mets,NY Mets,18
1986-05-06,National League Central,22,False,11,.500,Pittsburgh Pirates,Pittsburgh,11
1986-05-04,National League Central,22,True,13,.409,St. Louis Cardinals,St. Louis,9
1986-05-06,National League East,22,False,13,.409,Philadelphia Phillies,Philadelphia,9
1986-05-03,National League Central,22,True,13,.409,Chicago Cubs,Chi Cubs,9
1986-05-03,National League East,22,True,12,.455,Atlanta Braves,Atlanta,10
1986-05-03,American League West,22,False,7,.682,Houston Astros,Houston,15
1986-05-01,American League West,22,False,15,.318,Seattle Mariners,Seattle,7
1986-05-06,National League Central,22,True,16,.273,Cincinnati Reds,Cincinnati,6
1986-05-03,American League East,22,True,9,.591,Boston Red Sox,Boston,13
1986-05-04,National League East,23,False,13,.435,Atlanta Braves,Atlanta,10
1986-05-09,National League East,23,True,4,.826,New York Mets,NY Mets,19
1986-05-04,American League East,23,False,12,.478,Baltimore Orioles,Baltimore,11
1986-05-05,American League West,23,False,12,.478,Texas Rangers,Texas,11
1986-05-08,National League Central,23,False,17,.261,Cincinnati Reds,Cincinnati,6
1986-05-07,National League Central,23,False,12,.478,Pittsburgh Pirates,Pittsburgh,11
1986-05-05,National League Central,23,True,10,.565,Milwaukee Brewers,Milwaukee,13
