date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
2000-04-16,National League West,12,False,6,.500,Colorado Rockies,Colorado,6
2000-04-15,American League Central,12,False,5,.583,Chicago White Sox,Chi White Sox,7
2000-04-15,National League East,12,False,7,.417,New York Mets,NY Mets,5
2000-04-17,National League East,12,False,6,.500,Montreal Expos,Washington,6
2000-04-15,National League East,12,False,6,.500,Florida Marlins,Miami,6
2000-04-15,National League West,12,False,9,.250,San Francisco Giants,San Francisco,3
2000-04-17,American League Central,13,False,6,.538,Chicago White Sox,Chi White Sox,7
2000-04-17,American League West,13,False,7,.462,Texas Rangers,Texas,6
2000-04-17,National League West,13,False,4,.692,Arizona Diamondbacks,Arizona,9
2000-04-19,National League East,13,False,8,.385,Philadelphia Phillies,Philadelphia,5
2000-04-18,National League East,13,True,6,.538,Atlanta Braves,Atlanta,7
2000-04-18,National League East,13,True,6,.538,Montreal Expos,Washington,7
2000-04-18,National League West,13,True,9,.308,San Francisco Giants,San Francisco,4
2000-04-19,American League East,13,True,5,.615,Baltimore Orioles,Baltimore,8
2000-04-18,National League West,13,True,5,.615,Los Angeles Dodgers,LA Dodgers,8
2000-04-18,National League Central,13,False,7,.462,Cincinnati Reds,Cincinnati,6
2000-04-18,National League Central,13,False,7,.462,Milwaukee Brewers,Milwaukee,6
2000-04-18,American League West,13,False,8,.385,Houston Astros,Houston,5
2000-04-18,American League West,13,False,5,.615,Seattle Mariners,Seattle,8
2000-04-18,American League East,13,True,3,.769,New York Yankees,NY Yankees,10
2000-04-18,American League Central,13,False,9,.308,Detroit Tigers,Detroit,4
2000-04-18,American League Central,13,False,5,.615,Cleveland Indians,Cleveland,8
2000-04-18,National League Central,13,False,8,.385,Pittsburgh Pirates,Pittsburgh,5
2000-04-16,National League West,13,True,6,.538,San Diego Padres,San Diego,7
2000-04-16,American League Central,13,False,6,.538,Chicago White Sox,Chi White Sox,7
2000-04-17,American League East,13,False,8,.385,Tampa Bay Devil Rays,Tampa Bay,5
2000-04-16,American League East,13,False,9,.308,Toronto Blue Jays,Toronto,4
2000-04-16,National League Central,13,False,5,.615,St. Louis Cardinals,St. Louis,8
2000-04-16,National League East,13,True,6,.538,Florida Marlins,Miami,7
2000-04-15,National League Central,13,True,7,.462,Chicago Cubs,Chi Cubs,6
2000-04-16,National League East,13,True,7,.462,New York Mets,NY Mets,6
2000-04-16,American League East,13,True,8,.385,Tampa Bay Devil Rays,Tampa Bay,5
2000-04-16,National League West,13,True,6,.538,Colorado Rockies,Colorado,7
2000-04-17,American League West,13,True,8,.385,Oakland Athletics,Oakland,5
2000-04-17,American League East,13,False,6,.538,Boston Red Sox,Boston,7
2000-04-15,American League Central,13,False,5,.615,Kansas City Royals,Kansas City,8
2000-04-15,American League Central,13,False,9,.308,Minnesota Twins,Minnesota,4
2000-04-17,American League West,13,False,6,.538,Anaheim Angels,LA Angels,7
2000-04-19,American League Central,14,False,10,.286,Detroit Tigers,Detroit,4
2000-04-19,National League East,14,True,6,.571,Montreal Expos,Washington,8
2000-04-19,American League Central,14,False,6,.571,Cleveland Indians,Cleveland,8
2000-04-19,American League West,14,False,6,.571,Seattle Mariners,Seattle,8
2000-04-19,American League East,14,True,3,.786,New York Yankees,NY Yankees,11
2000-04-17,American League East,14,True,9,.357,Toronto Blue Jays,Toronto,5
2000-04-19,American League East,14,False,9,.357,Tampa Bay Devil Rays,Tampa Bay,5
2000-04-19,National League Central,14,True,7,.500,Cincinnati Reds,Cincinnati,7
2000-04-19,National League Central,14,False,8,.429,Milwaukee Brewers,Milwaukee,6
2000-04-19,National League East,14,True,6,.571,Atlanta Braves,Atlanta,8
2000-04-19,American League West,14,True,8,.429,Houston Astros,Houston,6
2000-04-19,National League West,14,False,6,.571,Los Angeles Dodgers,LA Dodgers,8
2000-04-20,American League East,14,True,5,.643,Baltimore Orioles,Baltimore,9
2000-04-20,American League Central,14,False,10,.286,Detroit Tigers,Detroit,4
2000-04-20,National League East,14,False,9,.357,Philadelphia Phillies,Philadelphia,5
2000-04-19,National League Central,14,True,8,.429,Pittsburgh Pirates,Pittsburgh,6
2000-04-18,National League West,14,True,4,.714,Arizona Diamondbacks,Arizona,10
2000-04-19,National League West,14,False,10,.286,San Francisco Giants,San Francisco,4
2000-04-18,National League Central,14,True,5,.643,St. Louis Cardinals,St. Louis,9
2000-04-18,American League East,14,True,6,.571,Boston Red Sox,Boston,8
2000-04-18,American League West,14,True,6,.571,Anaheim Angels,LA Angels,8
2000-04-17,National League West,14,True,6,.571,Colorado Rockies,Colorado,8
2000-04-17,National League East,14,True,6,.571,Florida Marlins,Miami,8
2000-04-16,National League Central,14,False,8,.429,Chicago Cubs,Chi Cubs,6
2000-04-18,American League West,14,True,8,.429,Oakland Athletics,Oakland,6
2000-04-18,National League East,14,True,7,.500,New York Mets,NY Mets,7
2000-04-16,American League Central,14,False,6,.571,Kansas City Royals,Kansas City,8
2000-04-16,American League Central,14,False,10,.286,Minnesota Twins,Minnesota,4
2000-04-18,National League West,14,False,7,.500,San Diego Padres,San Diego,7
2000-04-18,American League Central,14,True,6,.571,Chicago White Sox,Chi White Sox,8
2000-04-18,American League West,14,False,8,.429,Texas Rangers,Texas,6
2000-04-21,American League East,15,False,4,.733,New York Yankees,NY Yankees,11
2000-04-22,American League Central,15,False,6,.600,Cleveland Indians,Cleveland,9
2000-04-20,American League East,15,False,10,.333,Tampa Bay Devil Rays,Tampa Bay,5
2000-04-20,American League East,15,False,6,.600,Boston Red Sox,Boston,9
2000-04-21,National League West,15,True,6,.600,Los Angeles Dodgers,LA Dodgers,9
2000-04-20,National League East,15,False,7,.533,Montreal Expos,Washington,8
2000-04-21,American League East,15,False,6,.600,Boston Red Sox,Boston,9
2000-04-21,American League West,15,False,9,.400,Houston Astros,Houston,6
2000-04-20,American League Central,15,True,6,.600,Cleveland Indians,Cleveland,9
2000-04-20,National League Central,15,False,9,.400,Pittsburgh Pirates,Pittsburgh,6
2000-04-21,American League West,15,True,6,.600,Seattle Mariners,Seattle,9
2000-04-20,National League Central,15,False,9,.400,Milwaukee Brewers,Milwaukee,6
2000-04-22,American League East,15,False,6,.600,Boston Red Sox,Boston,9
2000-04-21,American League East,15,True,5,.667,Baltimore Orioles,Baltimore,10
2000-04-21,National League East,15,True,9,.400,Philadelphia Phillies,Philadelphia,6
2000-04-17,National League Central,15,False,9,.400,Chicago Cubs,Chi Cubs,6
2000-04-20,National League East,15,True,6,.600,Atlanta Braves,Atlanta,9
2000-04-21,American League Central,15,False,11,.267,Detroit Tigers,Detroit,4
2000-04-21,American League Central,15,False,6,.600,Cleveland Indians,Cleveland,9
2000-04-20,National League Central,15,True,7,.533,Cincinnati Reds,Cincinnati,8
2000-04-20,National League West,15,False,11,.267,San Francisco Giants,San Francisco,4
2000-04-18,American League East,15,False,10,.333,Toronto Blue Jays,Toronto,5
2000-04-18,American League Central,15,False,7,.533,Kansas City Royals,Kansas City,8
2000-04-18,National League West,15,False,7,.533,Colorado Rockies,Colorado,8
2000-04-18,National League East,15,True,6,.600,Florida Marlins,Miami,9
2000-04-18,American League Central,15,True,10,.333,Minnesota Twins,Minnesota,5
2000-04-23,American League Central,15,False,6,.600,Cleveland Indians,Cleveland,9
2000-04-19,National League East,15,True,7,.533,New York Mets,NY Mets,8
2000-04-19,American League East,15,True,6,.600,Boston Red Sox,Boston,9
2000-04-19,American League West,15,True,8,.467,Oakland Athletics,Oakland,7
2000-04-23,American League East,15,False,6,.600,Boston Red Sox,Boston,9
2000-04-19,American League West,15,False,7,.533,Anaheim Angels,LA Angels,8
2000-04-19,National League West,15,False,8,.467,San Diego Padres,San Diego,7
2000-04-19,American League West,15,False,9,.400,Texas Rangers,Texas,6
2000-04-19,American League Central,15,True,6,.600,Chicago White Sox,Chi White Sox,9
2000-04-19,National League Central,15,True,5,.667,St. Louis Cardinals,St. Louis,10
2000-04-19,National League West,15,True,4,.733,Arizona Diamondbacks,Arizona,11
2000-04-21,National League Central,16,False,10,.375,Pittsburgh Pirates,Pittsburgh,6
2000-04-21,National League East,16,True,6,.625,Atlanta Braves,Atlanta,10
2000-04-21,American League Central,16,True,6,.625,Chicago White Sox,Chi White Sox,10
2000-04-22,National League East,16,False,10,.375,Philadelphia Phillies,Philadelphia,6
2000-04-21,National League West,16,True,11,.313,San Francisco Giants,San Francisco,5
2000-04-21,American League East,16,False,11,.313,Tampa Bay Devil Rays,Tampa Bay,5
2000-04-24,American League Central,16,True,6,.625,Cleveland Indians,Cleveland,10
2000-04-24,American League East,16,False,7,.563,Boston Red Sox,Boston,9
2000-04-22,American League West,16,True,6,.625,Seattle Mariners,Seattle,10
2000-04-22,American League East,16,False,5,.688,New York Yankees,NY Yankees,11
2000-04-22,American League East,16,True,5,.688,Baltimore Orioles,Baltimore,11
2000-04-22,National League West,16,True,6,.625,Los Angeles Dodgers,LA Dodgers,10
2000-04-22,American League Central,16,False,12,.250,Detroit Tigers,Detroit,4
2000-04-22,American League West,16,False,10,.375,Houston Astros,Houston,6
2000-04-21,American League West,16,False,10,.375,Texas Rangers,Texas,6
2000-04-21,National League East,16,False,7,.563,New York Mets,NY Mets,9
2000-04-20,American League West,16,False,9,.438,Oakland Athletics,Oakland,7
2000-04-21,National League East,16,True,7,.563,Montreal Expos,Washington,9
2000-04-20,National League East,16,True,7,.563,New York Mets,NY Mets,9
2000-04-20,American League West,16,False,8,.500,Anaheim Angels,LA Angels,8
2000-04-20,National League West,16,False,9,.438,San Diego Padres,San Diego,7
2000-04-20,National League Central,16,True,5,.688,St. Louis Cardinals,St. Louis,11
2000-04-18,National League Central,16,False,10,.375,Chicago Cubs,Chi Cubs,6
2000-04-19,National League East,16,False,7,.563,Florida Marlins,Miami,9
2000-04-19,American League Central,16,False,8,.500,Kansas City Royals,Kansas City,8
2000-04-19,American League East,16,True,10,.375,Toronto Blue Jays,Toronto,6
2000-04-19,American League Central,16,True,10,.375,Minnesota Twins,Minnesota,6
2000-04-21,National League Central,16,False,8,.500,Cincinnati Reds,Cincinnati,8
2000-04-21,National League Central,16,False,10,.375,Milwaukee Brewers,Milwaukee,6
2000-04-19,National League West,16,False,8,.500,Colorado Rockies,Colorado,8
2000-04-20,National League West,16,True,4,.750,Arizona Diamondbacks,Arizona,12
2000-04-23,American League East,17,False,6,.647,Baltimore Orioles,Baltimore,11
2000-04-22,American League East,17,True,11,.353,Tampa Bay Devil Rays,Tampa Bay,6
2000-04-22,National League West,17,True,11,.353,San Francisco Giants,San Francisco,6
2000-04-23,American League West,17,True,6,.647,Seattle Mariners,Seattle,11
2000-04-23,American League West,17,False,11,.353,Houston Astros,Houston,6
2000-04-22,National League East,17,False,8,.529,Montreal Expos,Washington,9
2000-04-22,National League Central,17,False,11,.353,Pittsburgh Pirates,Pittsburgh,6
2000-04-22,National League East,17,True,6,.647,Atlanta Braves,Atlanta,11
2000-04-22,American League West,17,True,10,.412,Texas Rangers,Texas,7
2000-04-23,American League Central,17,False,13,.235,Detroit Tigers,Detroit,4
2000-04-19,National League Central,17,False,11,.353,Chicago Cubs,Chi Cubs,6
2000-04-23,American League East,17,True,5,.706,New York Yankees,NY Yankees,12
2000-04-23,National League East,17,False,11,.353,Philadelphia Phillies,Philadelphia,6
2000-04-22,National League Central,17,True,10,.412,Milwaukee Brewers,Milwaukee,7
2000-04-20,American League Central,17,False,9,.471,Kansas City Royals,Kansas City,8
2000-04-20,American League Central,17,True,10,.412,Minnesota Twins,Minnesota,7
2000-04-22,American League Central,17,True,6,.647,Chicago White Sox,Chi White Sox,11
2000-04-21,American League West,17,True,8,.529,Anaheim Angels,LA Angels,9
2000-04-21,National League West,17,True,9,.471,San Diego Padres,San Diego,8
2000-04-25,American League East,17,True,7,.588,Boston Red Sox,Boston,10
2000-04-20,National League West,17,False,9,.471,Colorado Rockies,Colorado,8
2000-04-21,National League Central,17,False,6,.647,St. Louis Cardinals,St. Louis,11
2000-04-23,National League West,17,True,6,.647,Los Angeles Dodgers,LA Dodgers,11
2000-04-21,American League West,17,False,10,.412,Oakland Athletics,Oakland,7
2000-04-20,National League East,17,True,7,.588,Florida Marlins,Miami,10
2000-04-21,National League West,17,False,5,.706,Arizona Diamondbacks,Arizona,12
2000-04-25,American League Central,17,False,7,.588,Cleveland Indians,Cleveland,10
2000-04-22,National League Central,17,False,9,.471,Cincinnati Reds,Cincinnati,8
2000-04-20,American League East,17,True,10,.412,Toronto Blue Jays,Toronto,7
2000-04-22,National League East,17,True,7,.588,New York Mets,NY Mets,10
2000-04-24,American League West,18,False,7,.611,Seattle Mariners,Seattle,11
2000-04-23,National League Central,18,False,10,.444,Cincinnati Reds,Cincinnati,8
2000-04-23,National League Central,18,False,11,.389,Milwaukee Brewers,Milwaukee,7
2000-04-24,American League East,18,False,6,.667,New York Yankees,NY Yankees,12
2000-04-23,National League East,18,True,8,.556,Montreal Expos,Washington,10
2000-04-25,American League West,18,True,11,.389,Houston Astros,Houston,7
2000-04-23,American League Central,18,True,6,.667,Chicago White Sox,Chi White Sox,12
2000-04-26,American League East,18,True,7,.611,Boston Red Sox,Boston,11
2000-04-23,American League West,18,False,11,.389,Texas Rangers,Texas,7
2000-04-26,American League Central,18,True,7,.611,Cleveland Indians,Cleveland,11
2000-04-24,National League East,18,False,12,.333,Philadelphia Phillies,Philadelphia,6
2000-04-24,American League East,18,False,7,.611,Baltimore Orioles,Baltimore,11
2000-04-23,National League West,18,True,11,.389,San Francisco Giants,San Francisco,7
2000-04-24,American League Central,18,False,14,.222,Detroit Tigers,Detroit,4
2000-04-24,National League West,18,False,7,.611,Los Angeles Dodgers,LA Dodgers,11
2000-04-23,American League East,18,True,11,.389,Tampa Bay Devil Rays,Tampa Bay,7
2000-04-23,National League East,18,True,6,.667,Atlanta Braves,Atlanta,12
2000-04-22,National League East,18,True,7,.611,New York Mets,NY Mets,11
2000-04-21,National League Central,18,False,11,.389,Chicago Cubs,Chi Cubs,7
2000-04-22,National League West,18,True,9,.500,San Diego Padres,San Diego,9
2000-04-21,American League Central,18,False,10,.444,Kansas City Royals,Kansas City,8
2000-04-22,American League West,18,False,11,.389,Oakland Athletics,Oakland,7
2000-04-21,National League West,18,True,9,.500,Colorado Rockies,Colorado,9
2000-04-22,American League West,18,False,9,.500,Anaheim Angels,LA Angels,9
2000-04-22,National League West,18,False,6,.667,Arizona Diamondbacks,Arizona,12
2000-04-21,American League Central,18,True,10,.444,Minnesota Twins,Minnesota,8
2000-04-20,National League Central,18,True,11,.389,Chicago Cubs,Chi Cubs,7
2000-04-23,National League Central,18,False,12,.333,Pittsburgh Pirates,Pittsburgh,6
2000-04-21,American League East,18,True,10,.444,Toronto Blue Jays,Toronto,8
2000-04-22,National League Central,18,False,7,.611,St. Louis Cardinals,St. Louis,11
2000-04-21,National League East,18,False,8,.556,Florida Marlins,Miami,10
2000-04-25,National League West,19,False,8,.579,Los Angeles Dodgers,LA Dodgers,11
2000-04-24,American League West,19,True,11,.421,Texas Rangers,Texas,8
2000-04-22,National League Central,19,False,12,.368,Chicago Cubs,Chi Cubs,7
2000-04-25,American League East,19,False,12,.368,Tampa Bay Devil Rays,Tampa Bay,7
2000-04-25,National League East,19,False,13,.316,Philadelphia Phillies,Philadelphia,6
2000-04-25,American League West,19,True,7,.632,Seattle Mariners,Seattle,12
2000-04-25,National League East,19,True,8,.579,Montreal Expos,Washington,11
2000-04-25,American League East,19,False,7,.632,New York Yankees,NY Yankees,12
2000-04-25,American League Central,19,True,14,.263,Detroit Tigers,Detroit,5
2000-04-24,American League Central,19,True,6,.684,Chicago White Sox,Chi White Sox,13
2000-04-25,National League West,19,True,11,.421,San Francisco Giants,San Francisco,8
2000-04-25,American League East,19,True,7,.632,Baltimore Orioles,Baltimore,12
2000-04-25,National League Central,19,False,11,.421,Cincinnati Reds,Cincinnati,8
2000-04-25,National League East,19,True,6,.684,Atlanta Braves,Atlanta,13
2000-04-25,National League Central,19,True,12,.368,Pittsburgh Pirates,Pittsburgh,7
2000-04-23,American League West,19,False,10,.474,Anaheim Angels,LA Angels,9
