date,division,games_played,isWinner,losses,pct,team_name,team_short_name,wins
1989-04-19,National League West,15,False,6,.600,San Francisco Giants,San Francisco,9
1989-04-22,American League Central,15,True,8,.467,Cleveland Indians,Cleveland,7
1989-04-21,National League Central,15,False,7,.533,Cincinnati Reds,Cincinnati,8
1989-04-22,American League Central,15,False,6,.600,Minnesota Twins,Minnesota,9
1989-04-21,National League East,15,False,9,.400,New York Mets,NY Mets,6
1989-04-19,American League East,15,False,9,.400,Toronto Blue Jays,Toronto,6
1989-04-19,American League West,15,True,6,.600,California Angels,LA Angels,9
1989-04-22,National League Central,15,True,7,.533,St. Louis Cardinals,St. Louis,8
1989-04-20,American League Central,15,False,9,.400,Chicago White Sox,Chi White Sox,6
1989-04-23,American League Central,15,True,10,.333,Detroit Tigers,Detroit,5
1989-04-22,National League Central,15,False,8,.467,Milwaukee Brewers,Milwaukee,7
1989-04-19,National League West,15,True,8,.467,Los Angeles Dodgers,LA Dodgers,7
1989-04-20,National League Central,15,False,9,.400,Pittsburgh Pirates,Pittsburgh,6
1989-04-18,American League West,15,True,6,.600,Oakland Athletics,Oakland,9
1989-04-19,American League West,15,False,10,.333,Seattle Mariners,Seattle,5
1989-04-20,American League Central,15,False,7,.533,Kansas City Royals,Kansas City,8
1989-04-22,American League East,15,False,8,.467,Boston Red Sox,Boston,7
1989-04-18,National League West,15,True,8,.467,San Diego Padres,San Diego,7
1989-04-22,American League East,16,False,10,.375,New York Yankees,NY Yankees,6
1989-04-24,American League Central,16,True,10,.375,Detroit Tigers,Detroit,6
1989-04-22,National League Central,16,True,7,.563,Cincinnati Reds,Cincinnati,9
1989-04-22,American League East,16,True,8,.500,Baltimore Orioles,Baltimore,8
1989-04-22,American League West,16,False,4,.750,Texas Rangers,Texas,12
1989-04-23,National League Central,16,False,9,.438,Milwaukee Brewers,Milwaukee,7
1989-04-23,American League East,16,False,9,.438,Boston Red Sox,Boston,7
1989-04-23,American League Central,16,False,7,.563,Minnesota Twins,Minnesota,9
1989-04-23,American League Central,16,False,9,.438,Cleveland Indians,Cleveland,7
1989-04-22,National League East,16,True,9,.438,New York Mets,NY Mets,7
1989-04-23,National League Central,16,False,8,.500,St. Louis Cardinals,St. Louis,8
1989-04-22,National League East,16,False,7,.563,Philadelphia Phillies,Philadelphia,9
1989-04-22,National League Central,16,False,7,.563,Chicago Cubs,Chi Cubs,9
1989-04-21,American League East,16,True,9,.438,Toronto Blue Jays,Toronto,7
1989-04-21,American League Central,16,True,7,.563,Kansas City Royals,Kansas City,9
1989-04-21,National League West,16,True,8,.500,Los Angeles Dodgers,LA Dodgers,8
1989-04-21,National League West,16,False,7,.563,San Francisco Giants,San Francisco,9
1989-04-20,American League West,16,True,10,.375,Seattle Mariners,Seattle,6
1989-04-20,National League East,16,False,7,.563,Montreal Expos,Washington,9
1989-04-21,American League West,16,False,7,.563,California Angels,LA Angels,9
1989-04-21,American League Central,16,False,10,.375,Chicago White Sox,Chi White Sox,6
1989-04-20,National League East,16,False,8,.500,Atlanta Braves,Atlanta,8
1989-04-20,American League West,16,True,10,.375,Houston Astros,Houston,6
1989-04-21,National League Central,16,False,10,.375,Pittsburgh Pirates,Pittsburgh,6
1989-04-19,National League West,16,True,8,.500,San Diego Padres,San Diego,8
1989-04-19,American League West,16,True,6,.625,Oakland Athletics,Oakland,10
1989-04-23,National League Central,17,False,8,.529,Cincinnati Reds,Cincinnati,9
1989-04-23,American League East,17,True,8,.529,Baltimore Orioles,Baltimore,9
1989-04-23,American League East,17,True,10,.412,New York Yankees,NY Yankees,7
1989-04-22,American League West,17,False,8,.529,California Angels,LA Angels,9
1989-04-23,National League East,17,True,9,.471,New York Mets,NY Mets,8
1989-04-23,American League West,17,True,4,.765,Texas Rangers,Texas,13
1989-04-24,American League Central,17,False,8,.529,Minnesota Twins,Minnesota,9
1989-04-24,National League Central,17,True,9,.471,Milwaukee Brewers,Milwaukee,8
1989-04-25,American League Central,17,True,10,.412,Detroit Tigers,Detroit,7
1989-04-25,American League East,17,True,9,.471,Boston Red Sox,Boston,8
1989-04-25,National League Central,17,False,9,.471,St. Louis Cardinals,St. Louis,8
1989-04-23,National League East,17,False,8,.529,Philadelphia Phillies,Philadelphia,9
1989-04-23,National League Central,17,False,8,.529,Chicago Cubs,Chi Cubs,9
1989-04-24,American League Central,17,False,10,.412,Cleveland Indians,Cleveland,7
1989-04-21,National League East,17,False,9,.471,Atlanta Braves,Atlanta,8
1989-04-22,National League West,17,False,9,.471,Los Angeles Dodgers,LA Dodgers,8
1989-04-22,National League West,17,True,7,.588,San Francisco Giants,San Francisco,10
1989-04-22,American League Central,17,True,10,.412,Chicago White Sox,Chi White Sox,7
1989-04-22,National League Central,17,True,10,.412,Pittsburgh Pirates,Pittsburgh,7
1989-04-21,American League West,17,True,6,.647,Oakland Athletics,Oakland,11
1989-04-21,American League West,17,True,10,.412,Seattle Mariners,Seattle,7
1989-04-21,National League West,17,True,8,.529,San Diego Padres,San Diego,9
1989-04-22,American League Central,17,True,7,.588,Kansas City Royals,Kansas City,10
1989-04-21,National League East,17,False,8,.529,Montreal Expos,Washington,9
1989-04-21,American League West,17,True,10,.412,Houston Astros,Houston,7
1989-04-22,American League East,17,True,9,.471,Toronto Blue Jays,Toronto,8
1989-04-24,American League East,18,False,9,.500,Baltimore Orioles,Baltimore,9
1989-04-26,National League Central,18,True,9,.500,St. Louis Cardinals,St. Louis,9
1989-04-25,National League East,18,True,9,.500,New York Mets,NY Mets,9
1989-04-22,American League West,18,False,11,.389,Houston Astros,Houston,7
1989-04-23,American League West,18,False,9,.500,California Angels,LA Angels,9
1989-04-25,American League West,18,True,4,.778,Texas Rangers,Texas,14
1989-04-25,American League Central,18,False,11,.389,Cleveland Indians,Cleveland,7
1989-04-25,National League Central,18,False,9,.500,Chicago Cubs,Chi Cubs,9
1989-04-25,American League Central,18,False,9,.500,Minnesota Twins,Minnesota,9
1989-04-25,National League Central,18,True,9,.500,Milwaukee Brewers,Milwaukee,9
1989-04-26,American League Central,18,False,11,.389,Detroit Tigers,Detroit,7
1989-04-25,National League Central,18,True,8,.556,Cincinnati Reds,Cincinnati,10
1989-04-26,American League East,18,True,9,.500,Boston Red Sox,Boston,9
1989-04-24,National League East,18,True,8,.556,Philadelphia Phillies,Philadelphia,10
1989-04-23,National League Central,18,True,10,.444,Pittsburgh Pirates,Pittsburgh,8
1989-04-22,American League West,18,True,6,.667,Oakland Athletics,Oakland,12
1989-04-22,National League East,18,True,9,.500,Atlanta Braves,Atlanta,9
1989-04-22,National League East,18,False,9,.500,Montreal Expos,Washington,9
1989-04-23,American League Central,18,True,7,.611,Kansas City Royals,Kansas City,11
1989-04-22,American League West,18,False,11,.389,Seattle Mariners,Seattle,7
1989-04-23,National League West,18,False,8,.556,San Francisco Giants,San Francisco,10
1989-04-23,American League Central,18,False,11,.389,Chicago White Sox,Chi White Sox,7
1989-04-23,National League West,18,True,9,.500,Los Angeles Dodgers,LA Dodgers,9
1989-04-23,American League East,18,False,10,.444,Toronto Blue Jays,Toronto,8
1989-04-24,American League East,18,True,10,.444,New York Yankees,NY Yankees,8
1989-04-22,National League West,18,False,9,.500,San Diego Padres,San Diego,9
1989-04-27,National League Central,19,True,9,.526,St. Louis Cardinals,St. Louis,10
1989-04-25,National League West,19,True,8,.579,San Francisco Giants,San Francisco,11
1989-04-23,National League East,19,True,9,.526,Montreal Expos,Washington,10
1989-04-27,American League East,19,False,10,.474,Boston Red Sox,Boston,9
1989-04-25,National League East,19,False,9,.526,Philadelphia Phillies,Philadelphia,10
1989-04-25,American League Central,19,True,7,.632,Kansas City Royals,Kansas City,12
1989-04-25,American League East,19,False,11,.421,New York Yankees,NY Yankees,8
1989-04-26,National League Central,19,True,9,.526,Milwaukee Brewers,Milwaukee,10
1989-04-23,American League West,19,True,11,.421,Houston Astros,Houston,8
1989-04-25,National League West,19,True,9,.526,Los Angeles Dodgers,LA Dodgers,10
1989-04-25,American League East,19,True,9,.526,Baltimore Orioles,Baltimore,10
1989-04-26,National League Central,19,True,8,.579,Cincinnati Reds,Cincinnati,11
1989-04-27,American League Central,19,False,12,.368,Detroit Tigers,Detroit,7
1989-04-26,American League West,19,True,4,.789,Texas Rangers,Texas,15
1989-04-23,National League West,19,False,10,.474,San Diego Padres,San Diego,9
1989-04-25,American League Central,19,False,12,.368,Chicago White Sox,Chi White Sox,7
1989-04-23,National League East,19,True,9,.526,Atlanta Braves,Atlanta,10
1989-04-26,American League Central,19,False,12,.368,Cleveland Indians,Cleveland,7
1989-04-23,American League West,19,True,11,.421,Seattle Mariners,Seattle,8
1989-04-23,American League West,19,True,6,.684,Oakland Athletics,Oakland,13
1989-04-24,American League East,19,False,11,.421,Toronto Blue Jays,Toronto,8
1989-04-24,American League West,19,True,9,.526,California Angels,LA Angels,10
1989-04-26,National League East,19,True,9,.526,New York Mets,NY Mets,10
1989-04-26,American League Central,19,False,10,.474,Minnesota Twins,Minnesota,9
1989-04-25,National League Central,19,False,11,.421,Pittsburgh Pirates,Pittsburgh,8
1989-04-26,National League Central,19,False,10,.474,Chicago Cubs,Chi Cubs,9
1989-04-26,National League West,20,False,9,.550,San Francisco Giants,San Francisco,11
1989-04-26,National League East,20,False,10,.500,Philadelphia Phillies,Philadelphia,10
1989-04-28,American League West,20,True,4,.800,Texas Rangers,Texas,16
1989-04-27,National League Central,20,True,10,.500,Chicago Cubs,Chi Cubs,10
1989-04-28,National League Central,20,True,8,.600,Cincinnati Reds,Cincinnati,12
1989-04-28,American League East,20,False,11,.450,Boston Red Sox,Boston,9
1989-04-28,American League Central,20,True,12,.400,Cleveland Indians,Cleveland,8
1989-04-28,American League Central,20,False,11,.450,Minnesota Twins,Minnesota,9
1989-04-26,American League Central,20,True,7,.650,Kansas City Royals,Kansas City,13
1989-04-28,National League Central,20,True,9,.550,St. Louis Cardinals,St. Louis,11
1989-04-28,National League East,20,True,9,.550,New York Mets,NY Mets,11
1989-04-28,American League Central,20,False,13,.350,Detroit Tigers,Detroit,7
1989-04-26,American League East,20,True,9,.550,Baltimore Orioles,Baltimore,11
1989-04-26,American League East,20,False,12,.400,New York Yankees,NY Yankees,8
1989-04-28,National League Central,20,False,10,.500,Milwaukee Brewers,Milwaukee,10
1989-04-24,National League West,20,True,10,.500,San Diego Padres,San Diego,10
1989-04-26,National League Central,20,False,12,.400,Pittsburgh Pirates,Pittsburgh,8
1989-04-24,American League West,20,False,12,.400,Seattle Mariners,Seattle,8
1989-04-26,American League Central,20,False,13,.350,Chicago White Sox,Chi White Sox,7
1989-04-24,American League West,20,False,12,.400,Houston Astros,Houston,8
1989-04-26,National League West,20,True,9,.550,Los Angeles Dodgers,LA Dodgers,11
1989-04-24,American League West,20,True,6,.700,Oakland Athletics,Oakland,14
1989-04-24,National League East,20,False,10,.500,Atlanta Braves,Atlanta,10
1989-04-25,American League West,20,False,10,.500,California Angels,LA Angels,10
1989-04-25,National League East,20,False,10,.500,Montreal Expos,Washington,10
1989-04-25,American League East,20,False,12,.400,Toronto Blue Jays,Toronto,8
1989-04-29,American League West,21,False,5,.762,Texas Rangers,Texas,16
1989-04-29,American League East,21,True,11,.476,Boston Red Sox,Boston,10
1989-04-28,National League East,21,False,11,.476,Philadelphia Phillies,Philadelphia,10
1989-04-29,National League Central,21,True,9,.571,St. Louis Cardinals,St. Louis,12
1989-04-27,American League Central,21,False,8,.619,Kansas City Royals,Kansas City,13
1989-04-29,American League Central,21,False,14,.333,Detroit Tigers,Detroit,7
1989-04-29,National League Central,21,False,9,.571,Cincinnati Reds,Cincinnati,12
1989-04-25,American League West,21,False,13,.381,Seattle Mariners,Seattle,8
1989-04-28,National League Central,21,True,10,.524,Chicago Cubs,Chi Cubs,11
1989-04-27,American League East,21,True,12,.429,New York Yankees,NY Yankees,9
1989-04-25,National League East,21,False,11,.476,Atlanta Braves,Atlanta,10
1989-04-29,American League Central,21,True,12,.429,Cleveland Indians,Cleveland,9
1989-04-26,National League East,21,False,11,.476,Montreal Expos,Washington,10
1989-04-29,National League East,21,True,9,.571,New York Mets,NY Mets,12
1989-04-25,American League West,21,True,6,.714,Oakland Athletics,Oakland,15
1989-04-26,American League West,21,True,10,.524,California Angels,LA Angels,11
1989-04-26,American League East,21,False,13,.381,Toronto Blue Jays,Toronto,8
1989-04-27,National League Central,21,False,13,.381,Pittsburgh Pirates,Pittsburgh,8
1989-04-27,American League East,21,False,10,.524,Baltimore Orioles,Baltimore,11
1989-04-29,National League Central,21,False,11,.476,Milwaukee Brewers,Milwaukee,10
1989-04-27,National League West,21,False,10,.524,Los Angeles Dodgers,LA Dodgers,11
1989-04-27,National League West,21,False,10,.524,San Francisco Giants,San Francisco,11
1989-04-27,American League Central,21,True,13,.381,Chicago White Sox,Chi White Sox,8
1989-04-25,American League West,21,True,12,.429,Houston Astros,Houston,9
1989-04-29,American League Central,21,False,12,.429,Minnesota Twins,Minnesota,9
1989-04-25,National League West,21,True,10,.524,San Diego Padres,San Diego,11
1989-04-30,American League Central,22,True,14,.364,Detroit Tigers,Detroit,8
1989-04-30,National League Central,22,True,9,.591,St. Louis Cardinals,St. Louis,13
1989-04-30,American League Central,22,True,12,.455,Minnesota Twins,Minnesota,10
1989-04-30,American League Central,22,False,13,.409,Cleveland Indians,Cleveland,9
1989-04-29,National League East,22,True,11,.500,Philadelphia Phillies,Philadelphia,11
1989-04-30,National League Central,22,True,9,.591,Cincinnati Reds,Cincinnati,13
1989-04-30,American League West,22,True,5,.773,Texas Rangers,Texas,17
1989-04-30,National League Central,22,False,12,.455,Milwaukee Brewers,Milwaukee,10
1989-04-30,American League East,22,False,12,.455,Boston Red Sox,Boston,10
1989-04-30,National League East,22,False,10,.545,New York Mets,NY Mets,12
1989-04-26,National League West,22,True,10,.545,San Diego Padres,San Diego,12
1989-04-29,National League Central,22,False,11,.500,Chicago Cubs,Chi Cubs,11
1989-04-28,American League East,22,False,11,.500,Baltimore Orioles,Baltimore,11
1989-04-28,National League East,22,True,11,.500,Montreal Expos,Washington,11
1989-04-28,American League Central,22,False,14,.364,Chicago White Sox,Chi White Sox,8
1989-04-28,American League East,22,True,12,.455,New York Yankees,NY Yankees,10
1989-04-28,National League West,22,False,11,.500,San Francisco Giants,San Francisco,11
1989-04-27,American League West,22,True,10,.545,California Angels,LA Angels,12
1989-04-28,National League Central,22,True,13,.409,Pittsburgh Pirates,Pittsburgh,9
1989-04-28,National League West,22,False,11,.500,Los Angeles Dodgers,LA Dodgers,11
1989-04-28,American League Central,22,True,8,.636,Kansas City Royals,Kansas City,14
1989-04-26,American League West,22,True,13,.409,Seattle Mariners,Seattle,9
1989-04-26,American League West,22,False,7,.682,Oakland Athletics,Oakland,15
1989-04-26,National League East,22,False,12,.455,Atlanta Braves,Atlanta,10
1989-04-26,American League West,22,True,12,.455,Houston Astros,Houston,10
1989-04-27,American League East,22,True,13,.409,Toronto Blue Jays,Toronto,9
1989-05-01,American League Central,23,False,15,.348,Detroit Tigers,Detroit,8
1989-05-01,National League Central,23,True,9,.609,St. Louis Cardinals,St. Louis,14
1989-05-01,American League East,23,True,12,.478,Boston Red Sox,Boston,11
1989-04-30,National League East,23,False,12,.478,Philadelphia Phillies,Philadelphia,11
1989-05-01,American League West,23,False,6,.739,Texas Rangers,Texas,17
1989-04-29,American League East,23,False,12,.478,Baltimore Orioles,Baltimore,11
1989-04-30,National League Central,23,True,11,.522,Chicago Cubs,Chi Cubs,12
